date,hour,status,objective,gap,fallback,seconds,physical_error,integer_pairs,history,beta_mean,correction_mean
2025-11-13,6,Optimal,2628.3171551897262,0.0008943912864321713,False,0.6822453999775462,5.9543481256696396e-12,5,"[315, 313, 301, 291, 304, 311, 295]",0.022355285255192456,-0.00376202192036155
2025-11-13,12,Optimal,-709.6902773313116,0.0,False,0.03762969997478649,9.094947017729282e-13,0,"[299, 309, 296, 315, 312, 294, 290]",0.03493055842246216,0.37731542873030527
2025-11-13,18,Optimal,128.29245882065123,0.0,False,0.016151899995747954,9.094947017729282e-13,0,"[304, 306, 310, 315, 314, 302, 294]",0.018354135434921266,0.20329213752331235
2025-11-14,0,Optimal,18488.820290689193,2.5931520388093763e-06,False,0.48334400000749156,2.4442670110147446e-12,6,"[308, 292, 303, 315, 299, 305, 302]",0.0,0.0
2025-11-14,6,Optimal,-818.5707326417645,0.0,False,0.045767400006297976,9.663381206337363e-13,0,"[315, 292, 301, 300, 304, 311, 295]",0.021340060838656964,-0.07840750333852685
2025-11-14,12,Optimal,119.43378983501646,0.0,False,0.03202810001675971,9.663381206337363e-13,0,"[293, 311, 296, 310, 303, 307, 291]",0.03238079947238453,-0.3745424562038407
2025-11-14,18,Optimal,-473.20538398011684,0.0,False,0.01464259999920614,1.0231815394945443e-12,0,"[303, 308, 310, 315, 314, 292, 294]",0.015202675308062193,-0.019141213396777976
2025-11-15,0,Optimal,19365.407934730298,0.000842984218209737,False,1.7376204000029247,2.7853275241795927e-12,1008,"[308, 292, 303, 315, 299, 305, 316]",0.0,0.0
2025-11-15,6,Optimal,-373.7026284775128,0.0,False,0.04652679999708198,9.094947017729282e-13,0,"[315, 313, 301, 291, 296, 311, 294]",0.021897592229372844,0.1613563924873866
2025-11-15,12,Optimal,-889.8045476681476,0.0,False,0.030390400002943352,9.094947017729282e-13,0,"[308, 298, 305, 310, 303, 307, 291]",0.03264136310592616,-0.27510691648676944
2025-11-15,18,Optimal,-714.896146267355,0.0,False,0.013845400011632591,9.094947017729282e-13,0,"[317, 308, 311, 315, 301, 292, 307]",0.010875159347167727,-0.13831491362438975
2025-11-16,0,Optimal,49289.03748593571,0.0005354050178777497,False,0.6879291000077501,4.547473508864641e-12,13,"[308, 292, 303, 315, 299, 305, 316]",0.0,0.0
2025-11-16,6,Optimal,4139.311106522285,0.000556844465308977,False,0.5470066999841947,1.1368683772161603e-12,11,"[299, 307, 306, 318, 296, 311, 294]",0.022787304534297115,0.1446441404038077
2025-11-16,12,Optimal,-1074.9392097423492,0.0,False,0.04127620000508614,9.094947017729282e-13,0,"[293, 311, 296, 315, 312, 294, 297]",0.03235427460159747,0.44735976885375117
2025-11-16,18,Optimal,-491.1019629655018,0.0,False,0.016579799994360656,9.094947017729282e-13,0,"[304, 299, 310, 300, 314, 302, 294]",0.01028847114359686,0.23293697400965663
2025-11-17,0,Optimal,47382.90912872488,0.0003808073707244865,False,0.5678406999795698,9.094947017729282e-13,11,"[308, 292, 303, 315, 307, 317, 316]",0.0,0.0
2025-11-17,6,Optimal,7266.5093597788045,3.1576267902030906e-05,False,0.39918710000347346,1.1368683772161603e-12,11,"[299, 307, 301, 300, 304, 308, 295]",0.02392587527343175,-0.17343956707742889
2025-11-17,12,Optimal,-1809.5168154302519,0.0,False,0.04293140000663698,1.0231815394945443e-12,0,"[308, 298, 305, 310, 312, 295, 297]",0.03347094378916856,-0.28830718091926016
2025-11-17,18,Optimal,-682.8669390392316,0.0,False,0.015614800009643659,9.094947017729282e-13,0,"[304, 308, 311, 300, 314, 292, 294]",0.011920989378824428,0.024594723009203106
2025-11-18,0,Optimal,49781.89805767146,7.952648870157999e-06,False,0.3279884000075981,9.663381206337363e-13,2,"[308, 314, 301, 296, 313, 294, 302]",0.0,0.0
2025-11-18,6,Optimal,-436.105921685787,0.00014552026734224174,False,0.192650799988769,1.1368683772161603e-12,1,"[320, 307, 301, 300, 304, 311, 294]",0.02484495612552021,-0.10399558601415809
2025-11-18,12,Optimal,637.4388981323534,0.0,False,0.19155229997704737,9.094947017729282e-13,2,"[299, 309, 296, 315, 302, 307, 297]",0.033106260015771743,0.23512817651188853
2025-11-18,18,Optimal,-600.9022075214298,0.0,False,0.01574499998241663,9.094947017729282e-13,0,"[304, 308, 295, 300, 319, 313, 294]",0.011947292472394361,0.1272841641031657
2025-11-19,0,Optimal,49163.604556783015,0.00030128219406851467,False,0.8268833000038285,9.094947017729282e-13,10,"[308, 314, 301, 310, 304, 309, 302]",0.0,0.0
2025-11-19,6,Optimal,6957.597255607081,0.0007776864654194496,False,0.32103739999001846,6.59383658785373e-12,16,"[299, 313, 301, 303, 316, 308, 294]",0.025507971596355473,0.023480530701174993
2025-11-19,12,Optimal,-1478.5418973682051,0.0,False,0.03660759999183938,9.094947017729282e-13,0,"[299, 311, 296, 315, 312, 294, 297]",0.03253552131473278,0.26159392859778813
2025-11-19,18,Optimal,-643.3925477244387,0.0,False,0.014573699998436496,1.0231815394945443e-12,0,"[317, 308, 311, 315, 318, 302, 307]",0.013592310062616695,-0.054950575800561285
2025-11-20,0,Optimal,48856.037537438046,2.9241304084852564e-05,False,0.33333789999596775,1.8189894035458565e-12,6,"[308, 314, 301, 310, 304, 321, 322]",0.0,0.0
2025-11-20,6,Optimal,2205.602651304815,0.000779021184500718,False,1.4926941000157967,3.637978807091713e-12,14,"[299, 313, 301, 318, 296, 311, 321]",0.025875908960934276,0.13766499288458106
2025-11-20,12,Optimal,149.37202199227607,0.0,False,0.2498998999944888,1.8189894035458565e-12,3,"[299, 311, 296, 322, 302, 307, 297]",0.030778566726372088,0.1666934044193076
2025-11-20,18,Optimal,-261.9611479688307,0.0,False,0.01563559999340214,9.094947017729282e-13,0,"[304, 299, 321, 300, 318, 313, 297]",0.012274726864738442,0.05562356409625307
2025-11-21,0,Optimal,18590.079074667083,5.500442048391537e-06,False,0.2838400000182446,9.094947017729282e-13,2,"[298, 306, 312, 299, 305, 319, 322]",0.0,0.0
2025-11-21,6,Optimal,783.835826899915,0.0,False,0.05115389998536557,9.094947017729282e-13,0,"[299, 305, 301, 318, 304, 297, 321]",0.026087082845588555,0.04484621353970194
2025-11-21,12,Optimal,-626.0018654311008,0.0,False,0.033850800013169646,9.094947017729282e-13,0,"[308, 298, 305, 315, 312, 314, 297]",0.02599899783366108,-0.2794054521632817
2025-11-21,18,Optimal,-590.6006885576327,0.0,False,0.017228699987754226,9.663381206337363e-13,0,"[317, 308, 310, 300, 323, 302, 297]",0.01187667731453087,-0.026530814591375646
2025-11-22,0,Optimal,20112.681855312207,0.0007771284633359365,False,1.5752088999724947,2.5011104298755527e-12,1008,"[298, 306, 312, 307, 317, 324, 322]",0.0,0.0
2025-11-22,6,Optimal,-903.1607316879815,0.0,False,0.04880739998770878,9.094947017729282e-13,0,"[299, 324, 319, 309, 304, 297, 321]",0.025686166531726187,0.2927219261984327
2025-11-22,12,Optimal,-674.7535366660746,0.0,False,0.030487300013191998,9.663381206337363e-13,0,"[299, 311, 305, 315, 312, 314, 297]",0.027151052254572428,0.03710871952383437
2025-11-22,18,Optimal,-290.55289700569233,0.0,False,0.014356899977428839,8.526512829121202e-13,0,"[304, 308, 321, 300, 319, 313, 297]",0.009686555222868501,0.08671466121836907
2025-11-23,0,Optimal,49690.32535277037,2.9913378064320186e-05,False,0.3236613000044599,5.080380560684716e-12,2,"[298, 325, 312, 307, 317, 324, 322]",0.0,0.0
2025-11-23,6,Optimal,4214.729488995474,0.0007392817226144368,False,2.6388772999926005,1.0913936421275139e-11,14,"[299, 324, 319, 309, 312, 316, 321]",0.026419167096699434,0.293676452165677
2025-11-23,12,Optimal,-1338.703574911518,0.0,False,0.040178900002501905,9.094947017729282e-13,0,"[299, 311, 305, 315, 312, 314, 313]",0.027243907808590054,0.15073586881796286
2025-11-23,18,Optimal,-628.2940518795085,0.0,False,0.014863299991702661,9.094947017729282e-13,0,"[317, 308, 321, 300, 325, 314, 309]",0.010046260780121927,0.036333843933277925
2025-11-24,0,Optimal,49002.83114389966,6.936336614314244e-06,False,0.5653747000033036,1.1368683772161603e-12,8,"[318, 311, 315, 313, 309, 326, 322]",0.0,0.0
2025-11-24,6,Optimal,1882.5056013657238,0.0008342216877292003,False,0.26934619998792186,4.320099833421409e-12,6,"[320, 305, 314, 306, 303, 316, 321]",0.02369378457754117,-0.10677029774673252
2025-11-24,12,Optimal,-1128.2754651667196,0.0,False,0.03397570000379346,9.094947017729282e-13,0,"[299, 311, 305, 315, 312, 314, 318]",0.025794298277142552,0.012140641778059834
2025-11-24,18,Optimal,-687.6299755578235,0.0,False,0.013827599992509931,1.0231815394945443e-12,0,"[320, 308, 321, 300, 326, 314, 309]",0.012099762235501058,-0.10822533180714487
2025-11-25,0,Optimal,57004.68372313371,7.229615246660255e-05,False,0.5453948999929707,1.2505552149377763e-12,9,"[318, 311, 315, 304, 321, 327, 322]",0.0,0.0
2025-11-25,6,Optimal,-2320.8537205617035,0.0,False,0.050012399995466694,9.094947017729282e-13,0,"[320, 324, 319, 309, 312, 323, 321]",0.024171286252935208,0.02698804681094377
2025-11-25,12,Optimal,-1636.825067639863,0.0,False,0.03625360000296496,9.094947017729282e-13,0,"[306, 301, 304, 310, 323, 325, 327]",0.025485024174999007,0.10522247932406698
2025-11-25,18,Optimal,-525.2521429675119,0.0,False,0.01562920000287704,8.846257060213247e-13,0,"[317, 308, 312, 301, 318, 302, 307]",0.01063359629762262,-0.024046452829792102
2025-11-26,0,Optimal,53235.970030815944,0.00012208056775488434,False,2.7601288000005297,3.524291969370097e-12,1008,"[308, 325, 312, 313, 309, 326, 302]",0.0,0.0
2025-11-26,6,Optimal,1051.8800173071647,0.0007569187566027812,False,0.9029743999999482,1.2505552149377763e-12,12,"[320, 324, 314, 306, 312, 316, 321]",0.020674174058006194,-0.10082529082381164
2025-11-26,12,Optimal,-1543.8115909020453,0.0,False,0.0376420000102371,1.0231815394945443e-12,0,"[306, 326, 317, 310, 312, 325, 327]",0.028595616664981158,-0.08042102153422956
2025-11-26,18,Optimal,-479.43081521457714,0.0,False,0.015538600011495873,9.094947017729282e-13,0,"[320, 308, 312, 325, 323, 302, 305]",0.010420899890895466,-0.09071014150056225
2025-11-27,0,Optimal,51490.574228567115,0.00010308675139974892,False,2.4693815000064205,2.6147972675971687e-12,1008,"[308, 325, 312, 313, 309, 326, 302]",0.0,0.0
2025-11-27,6,Optimal,1610.420367676792,0.0007815351689205298,False,0.762601900001755,1.1368683772161603e-12,16,"[310, 324, 328, 325, 303, 323, 321]",0.02065025281420604,0.17162394998934577
2025-11-27,12,Optimal,-1240.0267908252001,0.0,False,0.03884490000200458,9.094947017729282e-13,0,"[306, 329, 304, 310, 312, 325, 327]",0.02773279323531188,-0.0034833736425439344
2025-11-27,18,Optimal,-553.9146446887398,0.0,False,0.016609199985396117,8.979483823168266e-13,0,"[317, 308, 310, 325, 323, 302, 307]",0.012481950121239581,-0.02209002657529356
2025-11-28,0,Optimal,18855.41353674096,5.045652908033072e-06,False,0.30513299998710863,1.8189894035458565e-12,7,"[308, 325, 312, 307, 317, 324, 323]",0.0,0.0
2025-11-28,6,Optimal,831.3130219930323,0.0,False,0.04445889999624342,9.094947017729282e-13,0,"[310, 324, 326, 306, 318, 323, 321]",0.018803660128516256,0.18425572061530773
2025-11-28,12,Optimal,-875.1311589161705,0.0,False,0.03282500000204891,9.094947017729282e-13,0,"[306, 330, 328, 315, 323, 325, 327]",0.027311790801906342,0.1828593621990696
2025-11-28,18,Optimal,-352.2686056102856,0.0,False,0.014120100007858127,8.526512829121202e-13,0,"[317, 308, 321, 316, 318, 328, 307]",0.012692945033325635,0.06156751772413284
2025-11-29,0,Optimal,23688.907378958294,4.913193941257167e-06,False,0.30882979999296367,3.637978807091713e-12,2,"[308, 325, 315, 313, 317, 324, 323]",0.0,0.0
2025-11-29,6,Optimal,-1826.6831329526206,0.0,False,0.04802029998973012,9.094947017729282e-13,0,"[320, 329, 326, 319, 318, 304, 321]",0.018974906788471663,-0.06833520150055068
2025-11-29,12,Optimal,-823.7465321024108,0.0,False,0.030244800000218675,1.0231815394945443e-12,0,"[306, 329, 328, 315, 323, 331, 327]",0.027836729391918478,-0.011800047582419102
2025-11-29,18,Optimal,-600.0332397436724,0.0,False,0.013328000000910833,8.526512829121202e-13,0,"[320, 308, 331, 315, 318, 328, 305]",0.012812415851783584,-0.26972969225260546
2025-11-30,0,Optimal,53606.6865318204,0.00010511428187333232,False,0.3193473000137601,1.8189894035458565e-12,6,"[332, 306, 312, 307, 317, 324, 323]",0.0,0.0
2025-11-30,6,Optimal,2924.6692484026435,0.00037970735364474924,False,1.6724595999985468,7.389644451905042e-12,16,"[320, 324, 326, 319, 318, 323, 321]",0.019018056740108088,0.03280849871981137
2025-11-30,12,Optimal,-1153.9450599598956,0.0,False,0.039709100004984066,9.094947017729282e-13,0,"[332, 329, 305, 310, 323, 331, 327]",0.0279453028049559,-0.03369757169691382
2025-11-30,18,Optimal,-711.463631233726,0.0,False,0.01594370001112111,1.0231815394945443e-12,0,"[324, 329, 310, 316, 323, 322, 305]",0.013717499150654408,-0.08654700767773199
2025-12-01,0,Optimal,56494.17308440535,7.636020059046303e-05,False,2.901864300016314,9.386269539390923e-12,1008,"[332, 306, 312, 307, 333, 324, 323]",0.0,0.0
2025-12-01,6,Optimal,-853.7670726065269,0.0007100113391046972,False,0.7976541999960318,2.1600499167107046e-12,16,"[310, 330, 326, 319, 309, 323, 321]",0.018886907328057628,1.8256664346428213
2025-12-01,12,Optimal,-1142.2926080200136,0.0,False,0.04476420002174564,9.094947017729282e-13,0,"[332, 311, 326, 315, 319, 331, 313]",0.027527655517721638,2.4994609021542327
2025-12-01,18,Optimal,-141.06888900117121,0.0,False,0.014398600003914908,9.094947017729282e-13,0,"[320, 306, 310, 325, 323, 328, 307]",0.01820616382323607,0.038619584789822387
2025-12-02,0,Optimal,58562.78418898189,2.143551196368936e-05,False,0.6893625000084285,1.4210854715202004e-12,10,"[332, 325, 315, 313, 309, 326, 322]",0.0,0.0
2025-12-02,6,Optimal,1826.136729112664,0.000945475399940745,False,0.2818491000216454,2.2737367544323206e-12,5,"[310, 330, 326, 319, 318, 323, 334]",0.17469904078197931,15.015186382746583
2025-12-02,12,Optimal,-437.7269395209813,0.0,False,0.036499899986665696,9.094947017729282e-13,0,"[308, 330, 322, 319, 323, 313, 334]",0.08788505408417019,6.69417838716888
2025-12-02,18,Optimal,-427.1693728841506,0.0,False,0.014958899992052466,1.0231815394945443e-12,0,"[320, 311, 310, 325, 314, 313, 334]",0.018645820664973792,0.26444532271748405
2025-12-03,0,Optimal,51954.39470779919,0.0005942264283455157,False,0.3369836999918334,3.353761712787673e-11,6,"[332, 325, 315, 331, 321, 327, 320]",0.0,0.0
2025-12-03,6,Optimal,7976.394212463791,9.910905006344429e-05,False,0.3912060000002384,2.2737367544323206e-12,21,"[310, 313, 326, 325, 332, 335, 321]",0.25701550058959477,21.812785237505995
2025-12-03,12,Optimal,1076.0927994290578,0.0,False,0.03482219998841174,9.094947017729282e-13,0,"[309, 330, 322, 319, 313, 325, 335]",0.13360801171470213,10.116287689175783
2025-12-03,18,Optimal,-707.2669560583698,0.0,False,0.018310800020117313,9.094947017729282e-13,0,"[320, 311, 310, 325, 314, 313, 334]",0.025313518344687508,0.1950789806999779
2025-12-04,0,Optimal,58645.35939216309,0.0005005964699616581,False,2.012992200005101,3.410605131648481e-12,1008,"[332, 311, 310, 317, 319, 316, 335]",0.0,0.0
2025-12-04,6,Optimal,1007.750243797964,6.563320295153549e-05,False,1.1723671000218019,9.094947017729282e-13,13,"[310, 313, 326, 325, 334, 336, 311]",0.30073865161620666,27.684897977091303
2025-12-04,12,Optimal,533.9171633676286,0.0,False,0.03394470000057481,9.094947017729282e-13,0,"[309, 326, 319, 323, 324, 334, 335]",0.15890739514523677,14.289736362847286
2025-12-04,18,Optimal,-704.0596785027212,0.0,False,0.015312000003177673,9.094947017729282e-13,0,"[320, 331, 312, 319, 314, 322, 334]",0.024629628704642203,0.6500236898367594
2025-12-05,0,Optimal,22166.963024184082,0.000960750589640493,False,2.1805848000221886,3.808509063674137e-12,1008,"[332, 311, 310, 317, 324, 323, 337]",0.0,0.0
2025-12-05,6,Optimal,2298.8935712782063,0.0,False,0.04896220000227913,9.094947017729282e-13,0,"[310, 313, 329, 325, 335, 336, 337]",0.3378850461480245,28.84348047100594
2025-12-05,12,Optimal,-576.4356238792545,0.0,False,0.4053243999951519,2.7853275241795927e-12,2,"[311, 328, 319, 336, 331, 337, 335]",0.17790004589745145,14.34427058430217
2025-12-05,18,Optimal,-657.1565184364315,0.0,False,0.013414799992460757,7.389644451905042e-13,0,"[320, 331, 312, 326, 318, 322, 337]",0.028143245447291063,0.39531573886469124
2025-12-06,0,Optimal,23589.212382957005,0.0001953107673794994,False,1.7500626999826636,2.9558577807620168e-12,1008,"[332, 311, 330, 333, 326, 322, 334]",0.0,0.0
2025-12-06,6,Optimal,1021.5244221418764,0.0,False,0.05099560000235215,1.0231815394945443e-12,0,"[322, 331, 333, 338, 335, 323, 337]",0.3602462790210161,30.81427789473694
2025-12-06,12,Optimal,-332.804568204499,0.0,False,0.03413269997690804,9.094947017729282e-13,0,"[311, 328, 319, 336, 314, 337, 318]",0.1884590416890629,16.783889641589163
2025-12-06,18,Optimal,-670.5990586267977,0.0,False,0.013865699991583824,8.526512829121202e-13,0,"[320, 331, 316, 319, 328, 336, 338]",0.03613503278031309,0.6980072790803794
2025-12-07,0,Optimal,60283.40986025933,0.0009317457350918517,False,2.210959299991373,2.374989094278135e-12,1008,"[332, 329, 313, 321, 327, 320, 339]",0.0,0.0
2025-12-07,6,Optimal,-1452.334458373315,0.0,False,0.059847099997568876,9.094947017729282e-13,0,"[322, 331, 333, 338, 335, 339, 337]",0.37940105291224313,30.54056382576946
2025-12-07,12,Optimal,1636.762691702309,0.000396116268604427,False,0.16582859997288324,2.7391422463551862e-12,9,"[329, 322, 336, 323, 337, 339, 335]",0.19911717571197873,17.233888021222256
2025-12-07,18,Optimal,-730.118902233773,0.0,False,0.014077200001338497,9.094947017729282e-13,0,"[320, 331, 325, 323, 313, 334, 339]",0.040997102966846846,0.3445615753953845
2025-12-08,0,Optimal,60278.41191574988,0.0009217244852676241,False,2.1584307000157423,3.183231456205249e-12,1008,"[332, 329, 331, 319, 327, 320, 339]",0.0,0.0
2025-12-08,6,Optimal,3527.1720859562033,0.0006849242309965007,False,1.0549736999964807,1.2505552149377763e-12,14,"[322, 331, 333, 338, 335, 339, 340]",0.394306574147702,33.37657285194992
2025-12-08,12,Optimal,-1762.900175610527,0.0,False,0.034944299986818805,1.0231815394945443e-12,0,"[329, 328, 336, 337, 340, 339, 335]",0.20658838360437595,14.844986320974051
2025-12-08,18,Optimal,-714.2149495790596,0.0,False,0.01755260000936687,9.094947017729282e-13,0,"[320, 331, 325, 314, 313, 334, 335]",0.046762138034183935,0.36182454351493465
2025-12-09,0,Optimal,59467.46864185985,0.0009977562538671374,False,2.7964950000168756,2.9558577807620168e-12,1008,"[332, 329, 317, 324, 327, 320, 339]",0.0,0.0
2025-12-09,6,Optimal,368.91343082974794,0.0003730708070064757,False,1.129882799985353,1.7195134205394424e-12,6,"[341, 331, 333, 338, 335, 339, 340]",0.39583881402686094,29.721066126234163
2025-12-09,12,Optimal,-1047.6232663982732,0.0,False,0.040244100004201755,9.094947017729282e-13,0,"[329, 322, 341, 331, 340, 339, 335]",0.20399919733087016,12.89055061329532
2025-12-09,18,Optimal,-551.0811749575505,0.0,False,0.01572270001634024,9.094947017729282e-13,0,"[320, 331, 341, 323, 328, 334, 339]",0.046196761586926274,0.7046560470547121
2025-12-10,0,Optimal,57467.93296518288,0.0009564882832044099,False,2.604556700011017,2.5792701308091637e-12,1008,"[332, 315, 333, 341, 316, 320, 339]",0.0,0.0
2025-12-10,6,Optimal,4639.613395871368,0.00014149747383182434,False,0.6582609000033699,1.3642420526593924e-12,17,"[341, 331, 333, 338, 336, 339, 340]",0.40403155125226187,32.59462419876617
2025-12-10,12,Optimal,-1152.0123831017313,0.0,False,0.03391679999185726,1.0231815394945443e-12,0,"[329, 328, 315, 337, 325, 342, 335]",0.2068586219204229,11.563796604717055
2025-12-10,18,Optimal,-691.8634736557589,0.0,False,0.015186699980404228,9.094947017729282e-13,0,"[320, 331, 341, 323, 322, 334, 335]",0.05108147296988491,0.5806040826790495
