issue_date,target_time,virtual_next_day,planned_purchase_kwh,forecast_load_kwh,forecast_pv_kwh
2025-12-06,2025-12-06 01:10:00,False,432.2242666666667,425.87739166666665,0.0
2025-12-06,2025-12-06 01:20:00,False,481.81833333333327,436.77666666666664,0.0
2025-12-06,2025-12-06 01:30:00,False,433.6569666666667,429.4633416666667,0.0
2025-12-06,2025-12-06 01:40:00,False,410.4796583333333,426.672325,0.0
2025-12-06,2025-12-06 01:50:00,False,419.0916666666666,415.365,0.0
2025-12-06,2025-12-06 02:00:00,False,423.3946166666667,426.5535083333333,0.0
2025-12-06,2025-12-06 02:10:00,False,416.2808166666666,442.61986666666667,0.0
2025-12-06,2025-12-06 02:20:00,False,421.4716666666667,456.88166666666666,0.0
2025-12-06,2025-12-06 02:30:00,False,417.5625916666667,430.9754,0.0
2025-12-06,2025-12-06 02:40:00,False,431.0874316186508,427.8105166666667,0.0
2025-12-06,2025-12-06 02:50:00,False,432.515,448.7991666666667,0.0
2025-12-06,2025-12-06 03:00:00,False,423.767275,459.72774999999996,0.0
2025-12-06,2025-12-06 03:10:00,False,414.65548333333345,447.2991333333333,0.0
2025-12-06,2025-12-06 03:20:00,False,413.9608333333333,440.68583333333333,0.0
2025-12-06,2025-12-06 03:30:00,False,449.9433416666667,464.1363083333333,0.0
2025-12-06,2025-12-06 03:40:00,False,467.41775833333327,465.84787500000004,0.0
2025-12-06,2025-12-06 03:50:00,False,463.89499999999987,452.58916666666664,0.0
2025-12-06,2025-12-06 04:00:00,False,434.04267500000003,440.31781666666666,0.0
2025-12-06,2025-12-06 04:10:00,False,429.9570000000001,447.93172500000003,0.0
2025-12-06,2025-12-06 04:20:00,False,459.87833333333333,452.2033333333334,0.0
2025-12-06,2025-12-06 04:30:00,False,469.8013166666666,461.57557499999996,0.0
2025-12-06,2025-12-06 04:40:00,False,457.59066944444453,448.52109166666673,0.0
2025-12-06,2025-12-06 04:50:00,False,428.01333333333343,432.14583333333337,0.0
2025-12-06,2025-12-06 05:00:00,False,448.97109722222217,446.283775,0.00024444444444444443
2025-12-06,2025-12-06 05:10:00,False,456.9284277777778,455.870975,0.0
2025-12-06,2025-12-06 05:20:00,False,443.5575,452.7891666666667,0.0
2025-12-06,2025-12-06 05:30:00,False,1365.7570583333334,454.8141166666667,0.00345
2025-12-06,2025-12-06 05:40:00,False,0.0,453.58025833333335,0.0
2025-12-06,2025-12-06 05:50:00,False,0.0,452.3283333333333,0.0
2025-12-06,2025-12-06 06:00:00,False,0.0,462.49130833333334,0.04811111111111111
2025-12-06,2025-12-06 06:10:00,False,0.0,455.2837583333333,0.0
2025-12-06,2025-12-06 06:20:00,False,0.0,459.20833333333337,0.0
2025-12-06,2025-12-06 06:30:00,False,0.0,454.25850833333334,0.6701722222222223
2025-12-06,2025-12-06 06:40:00,False,0.0,482.4215916666667,0.0
2025-12-06,2025-12-06 06:50:00,False,0.0,529.2866666666666,4.4750000000000005
2025-12-06,2025-12-06 07:00:00,False,0.0,542.1684666666667,36.7969
2025-12-06,2025-12-06 07:10:00,False,0.0,540.8805333333333,80.6331
2025-12-06,2025-12-06 07:20:00,False,0.0,532.6825,125.14791666666666
2025-12-06,2025-12-06 07:30:00,False,0.0,539.9871166666667,171.5174722222222
2025-12-06,2025-12-06 07:40:00,False,0.0,552.3912833333334,219.49711666666667
2025-12-06,2025-12-06 07:50:00,False,0.0,553.5408333333334,268.50625
2025-12-06,2025-12-06 08:00:00,False,0.0,546.0683166666666,317.7753166666667
2025-12-06,2025-12-06 08:10:00,False,0.0,528.0940416666667,365.42353333333335
2025-12-06,2025-12-06 08:20:00,False,0.0,521.9066666666666,415.3229166666667
2025-12-06,2025-12-06 08:30:00,False,0.0,525.1441166666666,472.1481166666667
2025-12-06,2025-12-06 08:40:00,False,0.0,577.60655,520.6421611111111
2025-12-06,2025-12-06 08:50:00,False,0.0,656.6825,562.9645833333333
2025-12-06,2025-12-06 09:00:00,False,0.0,661.3733833333333,613.9347055555555
2025-12-06,2025-12-06 09:10:00,False,0.0,647.1409583333334,650.9149555555556
2025-12-06,2025-12-06 09:20:00,False,0.0,652.1099999999999,681.8520833333333
2025-12-06,2025-12-06 09:30:00,False,0.0,630.7465583333333,738.5373500000001
2025-12-06,2025-12-06 09:40:00,False,0.0,630.9163916666666,789.0926055555556
2025-12-06,2025-12-06 09:50:00,False,0.0,653.8258333333333,824.7312499999999
2025-12-06,2025-12-06 10:00:00,False,0.0,634.29075,865.1900833333333
2025-12-06,2025-12-06 10:10:00,False,0.0,628.2623833333333,888.3659611111111
2025-12-06,2025-12-06 10:20:00,False,0.0,636.0225,903.78125
2025-12-06,2025-12-06 10:30:00,False,0.0,630.682425,947.3218333333333
2025-12-06,2025-12-06 10:40:00,False,0.0,625.2219833333334,991.4879722222222
2025-12-06,2025-12-06 10:50:00,False,0.0,626.4691666666668,1020.5999999999999
2025-12-06,2025-12-06 11:00:00,False,256.24990657505884,607.1170916666667,1040.6854277777777
2025-12-06,2025-12-06 11:10:00,False,0.0,606.804425,1033.6679888888889
2025-12-06,2025-12-06 11:20:00,False,0.0,618.06,1011.5895833333334
2025-12-06,2025-12-06 11:30:00,False,0.0,615.3185416666668,1010.9684277777778
2025-12-06,2025-12-06 11:40:00,False,365.9445361111111,601.0136416666667,1020.8105444444445
2025-12-06,2025-12-06 11:50:00,False,364.39416666666693,600.5841666666668,1026.8374999999999
2025-12-06,2025-12-06 12:00:00,False,388.72854722222223,604.7570083333333,1025.2142999999999
2025-12-06,2025-12-06 12:10:00,False,425.5877027777781,605.5264500000001,1017.9606722222221
2025-12-06,2025-12-06 12:20:00,False,440.0783333333328,604.7741666666667,1009.7833333333334
2025-12-06,2025-12-06 12:30:00,False,423.70047777777756,595.59655,1003.2526777777779
2025-12-06,2025-12-06 12:40:00,False,0.0,601.5728666666666,987.8795222222221
2025-12-06,2025-12-06 12:50:00,False,0.0,619.04,967.5104166666666
2025-12-06,2025-12-06 13:00:00,False,0.0,611.7116083333333,954.6265444444444
2025-12-06,2025-12-06 13:10:00,False,0.0,589.2220083333334,927.1989666666667
2025-12-06,2025-12-06 13:20:00,False,0.0,582.5258333333334,886.5062499999999
2025-12-06,2025-12-06 13:30:00,False,0.0,587.3231166666667,855.8050888888889
2025-12-06,2025-12-06 13:40:00,False,0.0,602.113375,819.0770277777777
2025-12-06,2025-12-06 13:50:00,False,0.0,602.4758333333333,780.3104166666667
2025-12-06,2025-12-06 14:00:00,False,0.0,593.21595,760.4662944444444
2025-12-06,2025-12-06 14:10:00,False,0.0,587.1805333333333,729.3174
2025-12-06,2025-12-06 14:20:00,False,0.0,584.0466666666667,680.7145833333334
2025-12-06,2025-12-06 14:30:00,False,0.0,574.1244416666667,638.2734166666667
2025-12-06,2025-12-06 14:40:00,False,0.0,573.8897166666666,596.3439111111111
2025-12-06,2025-12-06 14:50:00,False,117.8629166666667,595.8733333333333,553.0
2025-12-06,2025-12-06 15:00:00,False,185.2717746227698,590.0371083333333,514.0163611111111
2025-12-06,2025-12-06 15:10:00,False,170.40769999999992,580.4796249999999,470.6362
2025-12-06,2025-12-06 15:20:00,False,239.64291666666645,579.335,420.86041666666665
2025-12-06,2025-12-06 15:30:00,False,284.78417500000006,567.7842833333334,371.59458333333333
2025-12-06,2025-12-06 15:40:00,False,333.92926111111115,569.3157333333334,323.3226833333333
2025-12-06,2025-12-06 15:50:00,False,362.6795833333335,552.7883333333333,275.3854166666667
2025-12-06,2025-12-06 16:00:00,False,421.0741833333333,552.6950083333334,227.6327666666667
2025-12-06,2025-12-06 16:10:00,False,468.8126249999999,555.3992416666666,179.68258888888886
2025-12-06,2025-12-06 16:20:00,False,514.6283333333332,573.7058333333333,132.0354166666667
2025-12-06,2025-12-06 16:30:00,False,515.6105527777777,571.2800416666666,85.53078888888889
2025-12-06,2025-12-06 16:40:00,False,474.04455833333344,509.9820500000001,39.16066111111111
2025-12-06,2025-12-06 16:50:00,False,443.34083333333353,437.71500000000003,4.741666666666666
2025-12-06,2025-12-06 17:00:00,False,452.2773249999998,427.39120833333334,0.0
2025-12-06,2025-12-06 17:10:00,False,458.26235833333334,448.082125,0.7182666666666666
2025-12-06,2025-12-06 17:20:00,False,452.1349999999999,457.2108333333333,0.0
2025-12-06,2025-12-06 17:30:00,False,472.9749805555554,451.66425,0.0
2025-12-06,2025-12-06 17:40:00,False,68.69190555555497,440.29560833333335,0.05156666666666667
2025-12-06,2025-12-06 17:50:00,False,0.0,426.96166666666664,0.0
2025-12-06,2025-12-06 18:00:00,False,0.0,433.4121333333334,0.0
2025-12-06,2025-12-06 18:10:00,False,0.0,440.44124166666666,0.0037
2025-12-06,2025-12-06 18:20:00,False,0.0,444.18999999999994,0.0
2025-12-06,2025-12-06 18:30:00,False,0.0,433.0992,0.0
2025-12-06,2025-12-06 18:40:00,False,0.0,448.09094999999996,0.0002666666666666666
2025-12-06,2025-12-06 18:50:00,False,0.0,460.65416666666664,0.0
2025-12-06,2025-12-06 19:00:00,False,0.0,447.6780083333333,0.0
2025-12-06,2025-12-06 19:10:00,False,0.0,443.62384166666664,0.0
2025-12-06,2025-12-06 19:20:00,False,0.0,463.255,0.0
2025-12-06,2025-12-06 19:30:00,False,0.0,465.73224999999996,0.0
2025-12-06,2025-12-06 19:40:00,False,0.0,450.98755,0.0
2025-12-06,2025-12-06 19:50:00,False,0.0,455.27250000000004,0.0
2025-12-06,2025-12-06 20:00:00,False,0.0,475.72191666666663,0.0
2025-12-06,2025-12-06 20:10:00,False,0.0,477.8339666666667,0.0
2025-12-06,2025-12-06 20:20:00,False,0.0,444.1358333333334,0.0
2025-12-06,2025-12-06 20:30:00,False,0.0,457.6614916666666,0.0
2025-12-06,2025-12-06 20:40:00,False,0.0,465.1863333333333,0.0
2025-12-06,2025-12-06 20:50:00,False,505.4916666666668,456.4666666666667,0.0
2025-12-06,2025-12-06 21:00:00,False,464.87305000000003,447.88728333333336,0.0
2025-12-06,2025-12-06 21:10:00,False,414.059399382716,449.0062916666667,0.0
2025-12-06,2025-12-06 21:20:00,False,469.99333333333334,466.41583333333335,0.0
2025-12-06,2025-12-06 21:30:00,False,494.03310000000016,478.7597,0.0
2025-12-06,2025-12-06 21:40:00,False,478.79189999999994,446.3928666666667,0.0
2025-12-06,2025-12-06 21:50:00,False,1206.5225,386.45416666666665,0.0
2025-12-06,2025-12-06 22:00:00,False,1227.7126050830695,377.7766916666667,0.0
2025-12-06,2025-12-06 22:10:00,False,343.1146666666666,379.67054999999993,0.0
2025-12-06,2025-12-06 22:20:00,False,1199.7058333333332,390.86749999999995,0.0
2025-12-06,2025-12-06 22:30:00,False,1207.23155,391.3297166666666,0.0
2025-12-06,2025-12-06 22:40:00,False,1217.5923583333333,398.8761666666667,0.0
2025-12-06,2025-12-06 22:50:00,False,1257.4483333333333,423.21333333333337,0.0
2025-12-06,2025-12-06 23:00:00,False,1245.2010333333333,419.053275,0.0
2025-12-06,2025-12-06 23:10:00,False,1229.518908333333,408.90790833333335,0.0
2025-12-06,2025-12-06 23:20:00,False,1239.1858333333334,404.855,0.0
2025-12-06,2025-12-06 23:30:00,False,1202.1422583333333,368.4394666666667,0.0
2025-12-06,2025-12-06 23:40:00,False,432.08238333333327,436.9244,0.0
2025-12-06,2025-12-06 23:50:00,False,534.8583333333335,557.9466666666667,0.0
2025-12-06,2025-12-07 00:00:00,True,1397.58185,575.529925,0.0
2025-12-06,2025-12-07 00:10:00,True,1389.31545,561.4891416666667,0.0
2025-12-06,2025-12-07 00:20:00,True,589.5416666666665,571.5074999999999,0.0
2025-12-06,2025-12-07 00:30:00,True,600.2525583333334,577.4810333333334,0.0
2025-12-06,2025-12-07 00:40:00,True,571.2346166666666,581.1710499999999,0.0
2025-12-06,2025-12-07 00:50:00,True,556.5191666666666,579.4808333333333,0.0
2025-12-06,2025-12-07 01:00:00,True,568.6943583333333,577.2518333333333,0.0
2025-12-06,2025-12-07 01:10:00,True,603.4766250000001,569.94535,0.0
2025-12-06,2025-12-07 01:20:00,True,633.2791666666666,588.2375,0.0
2025-12-06,2025-12-07 01:30:00,True,577.3003166666666,573.1066916666666,0.0
2025-12-06,2025-12-07 01:40:00,True,562.1137416666667,578.3064083333334,0.0
2025-12-06,2025-12-07 01:50:00,True,596.0916666666666,592.365,0.0
2025-12-06,2025-12-07 02:00:00,True,581.8567916666667,585.0156833333333,0.0
2025-12-06,2025-12-07 02:10:00,True,550.2457416666666,576.5847916666667,0.0
2025-12-06,2025-12-07 02:20:00,True,552.5433333333334,587.9533333333334,0.0
2025-12-06,2025-12-07 02:30:00,True,582.7135416666667,596.12635,0.0
2025-12-06,2025-12-07 02:40:00,True,608.8767666666666,600.2427833333334,0.0
2025-12-06,2025-12-07 02:50:00,True,582.15,575.6241666666667,0.0
2025-12-06,2025-12-07 03:00:00,True,546.6275416666667,582.5880166666667,0.0
2025-12-06,2025-12-07 03:10:00,True,570.4370583333335,603.0807083333334,0.0
2025-12-06,2025-12-07 03:20:00,True,623.875,617.7075,0.0
2025-12-06,2025-12-07 03:30:00,True,611.9972500000001,622.317975,0.0
2025-12-06,2025-12-07 03:40:00,True,602.1691833333332,600.5993,0.0
2025-12-06,2025-12-07 03:50:00,True,645.0125,608.6508333333334,0.0
2025-12-06,2025-12-07 04:00:00,True,637.5553333333334,599.1203083333334,0.0
2025-12-06,2025-12-07 04:10:00,True,625.4487416666667,604.777675,0.0
2025-12-06,2025-12-07 04:20:00,True,624.0374999999999,616.3625,0.0
2025-12-06,2025-12-07 04:30:00,True,616.734275,608.5085333333334,0.0
2025-12-06,2025-12-07 04:40:00,True,607.5419694444445,598.4723916666667,0.0
2025-12-06,2025-12-07 04:50:00,True,601.9725,600.2149999999999,0.0
2025-12-06,2025-12-07 05:00:00,True,623.8841972222222,621.196875,0.00024444444444444443
2025-12-06,2025-12-07 05:10:00,True,581.8064786944436,631.6442499999999,0.0
2025-12-06,2025-12-07 05:20:00,True,611.4291666666667,620.6608333333334,0.0
2025-12-06,2025-12-07 05:30:00,True,1504.53575,593.5928083333333,0.00345
2025-12-06,2025-12-07 05:40:00,True,676.9386194444444,673.3779416666666,0.0
2025-12-06,2025-12-07 05:50:00,True,814.8508333333333,806.8891666666666,0.0
2025-12-06,2025-12-07 06:00:00,True,91.48780833333342,815.1321083333333,0.04811111111111111
2025-12-06,2025-12-07 06:10:00,True,782.7033666666666,789.9009166666667,0.0
2025-12-06,2025-12-07 06:20:00,True,795.0116666666667,806.0791666666667,0.0
2025-12-06,2025-12-07 06:30:00,True,803.4098777777779,802.3912666666668,0.6701722222222223
2025-12-06,2025-12-07 06:40:00,True,835.0761833333333,806.0698583333333,0.0
2025-12-06,2025-12-07 06:50:00,True,843.6474999999998,814.6591666666666,4.4750000000000005
2025-12-06,2025-12-07 07:00:00,True,779.7796861111113,796.4068916666668,36.7969
2025-12-06,2025-12-07 07:10:00,True,730.4159777777778,809.0444,80.6331
2025-12-06,2025-12-07 07:20:00,True,796.1573422496571,818.51,125.14791666666666
2025-12-06,2025-12-07 07:30:00,True,1492.930436111111,775.0856333333334,171.5174722222222
2025-12-06,2025-12-07 07:40:00,True,728.9627583333336,892.8347583333334,219.49711666666667
2025-12-06,2025-12-07 07:50:00,True,15.473333333333699,1084.8600000000001,268.50625
2025-12-06,2025-12-07 08:00:00,True,24.822772222222056,1123.6730166666666,317.7753166666667
2025-12-06,2025-12-07 08:10:00,True,0.0,1095.0507916666666,365.42353333333335
2025-12-06,2025-12-07 08:20:00,True,0.0,1104.0058333333334,415.3229166666667
2025-12-06,2025-12-07 08:30:00,True,0.0,1095.1373,472.1481166666667
2025-12-06,2025-12-07 08:40:00,True,0.0,1085.3261,520.6421611111111
2025-12-06,2025-12-07 08:50:00,True,0.0,1104.3316666666667,562.9645833333333
2025-12-06,2025-12-07 09:00:00,True,0.0,1101.6796,613.9347055555555
2025-12-06,2025-12-07 09:10:00,True,0.0,1112.157825,650.9149555555556
2025-12-06,2025-12-07 09:20:00,True,0.0,1102.4541666666667,681.8520833333333
2025-12-06,2025-12-07 09:30:00,True,356.5063555555553,1098.18475,738.5373500000001
2025-12-06,2025-12-07 09:40:00,True,272.37353333333306,1092.893675,789.0926055555556
2025-12-06,2025-12-07 09:50:00,True,0.0,1084.7866666666669,824.7312499999999
2025-12-06,2025-12-07 10:00:00,True,0.0,1092.0541083333333,865.1900833333333
2025-12-06,2025-12-07 10:10:00,True,163.45974219690873,1074.3171416666667,888.3659611111111
2025-12-06,2025-12-07 10:20:00,True,173.78125,1067.9766666666667,903.78125
2025-12-06,2025-12-07 10:30:00,True,0.0,1063.8898333333332,947.3218333333333
2025-12-06,2025-12-07 10:40:00,True,150.97328333333348,1069.8314083333335,991.4879722222222
2025-12-06,2025-12-07 10:50:00,True,895.7675000000002,1068.3466666666668,1020.5999999999999
2025-12-06,2025-12-07 11:00:00,True,829.2986527777776,1061.6166083333333,1040.6854277777777
2025-12-06,2025-12-07 11:10:00,True,814.5794500000001,1064.55845,1033.6679888888889
2025-12-06,2025-12-07 11:20:00,True,835.2341666666667,1075.0116666666668,1011.5895833333334
2025-12-06,2025-12-07 11:30:00,True,883.7108000000002,1084.3547166666667,1010.9684277777778
2025-12-06,2025-12-07 11:40:00,True,837.6639638888886,1039.9953333333333,1020.8105444444445
2025-12-06,2025-12-07 11:50:00,True,768.7466666666669,1004.9366666666667,1026.8374999999999
2025-12-06,2025-12-07 12:00:00,True,781.2419722222223,997.2704333333334,1025.2142999999999
2025-12-06,2025-12-07 12:10:00,True,813.5608611111114,993.4996083333334,1017.9606722222221
2025-12-06,2025-12-07 12:20:00,True,828.2399999999996,992.9358333333334,1009.7833333333334
2025-12-06,2025-12-07 12:30:00,True,802.5016694444442,974.3977416666667,1003.2526777777779
2025-12-06,2025-12-07 12:40:00,True,851.5581027777777,996.5712916666666,987.8795222222221
2025-12-06,2025-12-07 12:50:00,True,143.85083333333307,1034.4025,967.5104166666666
2025-12-06,2025-12-07 13:00:00,True,156.85219722222234,1044.6442083333334,954.6265444444444
2025-12-06,2025-12-07 13:10:00,True,260.68190833333347,1048.806675,927.1989666666667
2025-12-06,2025-12-07 13:20:00,True,284.1725000000001,1055.8758333333333,886.5062499999999
2025-12-06,2025-12-07 13:30:00,True,274.97837112178996,1041.3748083333332,855.8050888888889
2025-12-06,2025-12-07 13:40:00,True,297.1075138888891,1032.3854166666667,819.0770277777777
2025-12-06,2025-12-07 13:50:00,True,0.0,1045.8883333333333,780.3104166666667
2025-12-06,2025-12-07 14:00:00,True,0.0,1032.8525416666666,760.4662944444444
2025-12-06,2025-12-07 14:10:00,True,0.0,1029.1875083333334,729.3174
2025-12-06,2025-12-07 14:20:00,True,0.0,1039.8066666666668,680.7145833333334
2025-12-06,2025-12-07 14:30:00,True,0.0,1027.04295,638.2734166666667
2025-12-06,2025-12-07 14:40:00,True,0.0,1024.145575,596.3439111111111
2025-12-06,2025-12-07 14:50:00,True,1368.6541666666667,1031.6683333333335,553.0
2025-12-06,2025-12-07 15:00:00,True,1412.4914583333334,1033.6812083333334,514.0163611111111
2025-12-06,2025-12-07 15:10:00,True,1446.971508333333,1029.4859083333333,470.6362
2025-12-06,2025-12-07 15:20:00,True,1523.4187499999998,1031.5266666666666,420.86041666666665
2025-12-06,2025-12-07 15:30:00,True,745.2242416666667,1028.22435,371.59458333333333
2025-12-06,2025-12-07 15:40:00,True,796.2483111111112,1031.6347833333334,323.3226833333333
2025-12-06,2025-12-07 15:50:00,True,848.8079166666666,1038.9166666666665,275.3854166666667
2025-12-06,2025-12-07 16:00:00,True,909.6526166666666,1041.2734416666667,227.6327666666667
2025-12-06,2025-12-07 16:10:00,True,895.6110555555555,1030.3343333333332,179.68258888888886
2025-12-06,2025-12-07 16:20:00,True,914.5845833333333,1022.8275,132.0354166666667
2025-12-06,2025-12-07 16:30:00,True,961.2285583333336,1020.2905416666667,85.53078888888889
2025-12-06,2025-12-07 16:40:00,True,1014.4424972222222,1028.1933166666668,39.16066111111111
2025-12-06,2025-12-07 16:50:00,True,1050.5549999999998,1041.7,4.741666666666666
2025-12-06,2025-12-07 17:00:00,True,1056.9922499999998,1032.1061333333332,0.0
2025-12-06,2025-12-07 17:10:00,True,1006.7958001944444,1017.6805833333334,0.7182666666666666
2025-12-06,2025-12-07 17:20:00,True,1021.0683333333332,1026.0149999999999,0.0
2025-12-06,2025-12-07 17:30:00,True,1052.5587249999999,1046.2132,0.0
2025-12-06,2025-12-07 17:40:00,True,939.8303944444446,931.0578833333334,0.05156666666666667
2025-12-06,2025-12-07 17:50:00,True,719.6274999999999,727.9816666666668,0.0
2025-12-06,2025-12-07 18:00:00,True,661.6198452331981,704.6262083333332,0.0
2025-12-06,2025-12-07 18:10:00,True,688.0573583333335,714.22125,0.0037
2025-12-06,2025-12-07 18:20:00,True,707.3216666666667,711.0383333333333,0.0
2025-12-06,2025-12-07 18:30:00,True,707.3135250000001,721.876125,0.0
2025-12-06,2025-12-07 18:40:00,True,435.90281220973463,727.9729666666666,0.0002666666666666666
2025-12-06,2025-12-07 18:50:00,True,0.0,717.2891666666667,0.0
2025-12-06,2025-12-07 19:00:00,True,0.0,719.0882416666667,0.0
2025-12-06,2025-12-07 19:10:00,True,0.0,717.6042666666667,0.0
2025-12-06,2025-12-07 19:20:00,True,0.0,713.6941666666667,0.0
2025-12-06,2025-12-07 19:30:00,True,0.0,724.8611666666666,0.0
2025-12-06,2025-12-07 19:40:00,True,0.0,724.9394,0.0
2025-12-06,2025-12-07 19:50:00,True,0.0,718.7125000000001,0.0
2025-12-06,2025-12-07 20:00:00,True,0.0,714.1864416666666,0.0
