date,hour,status,gap,objective,seconds,nodes,leaves,variables,integer_pairs,row_error,bound_error,fallback,history,physical_error,tree_failure
2025-11-10,18,Optimal,0.0,-287.22244780613664,0.33204579999437556,1.0,1.0,757.0,10,8.526512829121202e-13,0.0,False,"[304, 306, 310, 285, 301, 292, 307]",,
2025-11-11,0,Optimal,0.0005855797194223265,52280.46669975478,1.4281202999991365,18.0,7.0,8010.0,648,3.296918293926865e-11,1.4860797777534647e-12,False,"[308, 290, 286, 312, 288, 304, 302]",,
2025-11-11,6,Optimal,0.00013984393804253073,533.3892718309233,5.739729200024158,11.0,7.0,4835.0,396,2.2737367544323206e-12,8.460110959874212e-14,False,"[310, 292, 306, 312, 297, 302, 294]",,
2025-11-11,12,Optimal,0.0005765307301016229,-498.1888865793987,0.24061460001394153,4.0,3.0,2128.0,10,8.810729923425242e-13,0.0,False,"[299, 311, 296, 292, 303, 313, 290]",,
2025-11-11,18,Optimal,0.0,63.78047325940701,0.13607609999598935,1.0,1.0,757.0,5,1.4779288903810084e-12,8.615330671091215e-14,False,"[304, 306, 310, 300, 296, 292, 307]",,
2025-11-12,0,Optimal,0.0007098631689752815,49588.141109965334,0.4751031000050716,18.0,7.0,8010.0,20,9.094947017729282e-13,4.440892098500626e-16,False,"[308, 290, 311, 312, 288, 304, 302]",,
2025-11-12,6,Optimal,0.0004337494788475978,4953.296950214542,0.899521499988623,11.0,7.0,4835.0,15,1.8189894035458565e-12,5.968558980384842e-13,False,"[299, 307, 306, 303, 288, 308, 295]",,
2025-11-12,12,Optimal,0.00014443680041423005,-1113.6590943515,0.17233880001003854,4.0,3.0,2128.0,7,8.384404281969182e-13,0.0,False,"[299, 309, 296, 292, 303, 294, 290]",,
2025-11-12,18,Optimal,7.106040383306154e-05,-219.34168079977965,0.16009180000401102,1.0,1.0,757.0,10,1.4779288903810084e-12,0.0,False,"[303, 308, 310, 300, 314, 292, 294]",,
2025-11-13,0,Optimal,0.0009055594325096693,48485.40362921725,0.4271924000058789,18.0,7.0,8010.0,18,1.1510792319313623e-12,2.220446049250313e-16,False,"[308, 292, 303, 315, 288, 304, 302]",,
2025-11-13,6,Optimal,0.000212660053933311,2664.3051873352806,2.4595426000014413,11.0,7.0,4835.0,8,4.774847184307873e-12,1.1368683772161603e-13,False,"[315, 313, 301, 291, 304, 311, 295]",,
2025-11-13,12,Optimal,1.6545415496953255e-05,280.07864522812645,1.9082970000163186,4.0,3.0,2128.0,13,8.810729923425242e-13,1.1191048088221578e-13,False,"[299, 309, 296, 315, 312, 294, 290]",,
2025-11-13,18,Optimal,0.0,208.51875883614014,0.16897009999956936,1.0,1.0,757.0,8,5.684341886080801e-13,6.084022174945858e-14,False,"[304, 306, 310, 315, 314, 302, 294]",,
2025-11-14,0,Optimal,0.0007420454641111137,18840.407740029936,0.23750960000324994,18.0,7.0,8010.0,9,9.094947017729282e-13,0.0,False,"[308, 292, 303, 315, 299, 305, 302]",,
2025-11-14,6,Optimal,0.0,-630.0485439248177,0.03348919999552891,11.0,7.0,4835.0,0,9.094947017729282e-13,0.0,False,"[315, 292, 301, 300, 304, 311, 295]",,
2025-11-14,12,Optimal,0.0,953.8022247361718,0.10478710001916625,4.0,3.0,2128.0,3,9.094947017729282e-13,3.597122599785507e-14,False,"[293, 311, 296, 310, 303, 307, 291]",,
2025-11-14,18,Optimal,0.0009318372156755331,-193.39439884573062,0.15009419998386875,1.0,1.0,757.0,6,1.1368683772161603e-12,5.950795411990839e-14,False,"[303, 308, 310, 315, 314, 292, 294]",,
2025-11-15,0,Optimal,0.0008939964801086462,20693.23689334395,0.26386960002128035,18.0,7.0,8010.0,14,5.9827698351000436e-12,0.0,False,"[308, 292, 303, 315, 299, 305, 316]",,
2025-11-15,6,Optimal,0.0,-511.8994396905056,0.03637009998783469,11.0,7.0,4835.0,0,9.094947017729282e-13,0.0,False,"[315, 313, 301, 291, 296, 311, 294]",,
2025-11-15,12,Optimal,0.0,-170.43358061412775,0.6806255999836139,4.0,3.0,2128.0,5,8.57980353430321e-13,0.0,False,"[308, 298, 305, 310, 303, 307, 291]",,
2025-11-15,18,Optimal,1.3851140849816594e-05,-356.93987836272026,0.10065529998973943,1.0,1.0,757.0,4,5.684341886080801e-13,0.0,False,"[317, 308, 311, 315, 301, 292, 307]",,
2025-11-16,0,Optimal,0.00042177891950894293,51063.791048986124,0.4328984000021592,18.0,7.0,8010.0,20,2.8990143619012088e-12,0.0,False,"[308, 292, 303, 315, 299, 305, 316]",,
2025-11-16,6,Optimal,0.0008074669302726141,3331.6945034232913,5.029756299976725,10.0,6.0,4582.0,20,1.2647660696529783e-11,1.1004530620084552e-11,False,"[299, 307, 306, 318, 296, 311, 294]",,
2025-11-16,12,Optimal,0.0007873313432481959,-340.2042828860633,1.4817657000094187,4.0,3.0,2128.0,6,5.002220859751105e-12,2.954573903388713e-12,False,"[293, 311, 296, 315, 312, 294, 297]",,
2025-11-16,18,Optimal,0.0008134439938728599,-208.62311407623443,0.09223470001597889,1.0,1.0,757.0,8,9.094947017729282e-13,0.0,False,"[304, 299, 310, 300, 314, 302, 294]",,
2025-11-17,0,Optimal,0.0005242827936995715,49177.64876322031,1.3168922000040766,16.0,7.0,7288.0,576,2.0463630789890885e-12,1.8189894035458565e-12,False,"[308, 292, 303, 315, 307, 317, 316]",,
2025-11-17,6,Optimal,0.000592635194616024,7338.607445604383,1.0972247000026982,11.0,7.0,4835.0,15,4.547473508864641e-12,1.1368683772161603e-13,False,"[299, 307, 301, 300, 304, 308, 295]",,
2025-11-17,12,Optimal,7.97033112020654e-05,-1140.8631536460866,0.18227620000834577,4.0,3.0,2128.0,2,9.094947017729282e-13,1.7368160492245995e-13,False,"[308, 298, 305, 310, 312, 295, 297]",,
2025-11-17,18,Optimal,0.0,-248.65277796654217,0.12352380002266727,1.0,1.0,757.0,4,7.815970093361102e-13,0.0,False,"[304, 308, 311, 300, 314, 292, 294]",,
2025-11-18,0,Optimal,0.0006197236017543523,51609.012630444435,0.26344830001471564,16.0,7.0,7288.0,20,1.2953194072906626e-11,2.2737367544323206e-13,False,"[308, 314, 301, 296, 313, 294, 302]",,
2025-11-18,6,Optimal,0.0,-47.063658220051195,0.421232599997893,11.0,7.0,4835.0,4,9.094947017729282e-13,2.2737367544323206e-13,False,"[320, 307, 301, 300, 304, 311, 294]",,
2025-11-18,12,Optimal,4.2244935578254835e-07,860.3751264072791,0.3281012999941595,4.0,3.0,2128.0,12,9.094947017729282e-13,0.0,False,"[299, 309, 296, 315, 302, 307, 297]",,
2025-11-18,18,Optimal,0.0008810380445905977,-153.34140505964265,0.7304545999795664,1.0,1.0,757.0,9,1.4779288903810084e-12,0.0,False,"[304, 308, 295, 300, 319, 313, 294]",,
2025-11-19,0,Optimal,0.0003640814195868875,49997.50606125833,0.23756360000697896,17.0,7.0,7649.0,14,2.7284841053187847e-12,0.0,False,"[308, 314, 301, 310, 304, 309, 302]",,
2025-11-19,6,Optimal,0.0009838070869549159,6688.500246673381,1.8774976000131574,11.0,7.0,4835.0,20,3.637978807091713e-12,2.2737367544323206e-13,False,"[299, 313, 301, 303, 316, 308, 294]",,
2025-11-19,12,Optimal,0.0007541497080724763,-741.2741337392262,1.5161481999966782,4.0,3.0,2128.0,9,1.7353717072205132e-11,3.410605131648481e-12,False,"[299, 311, 296, 315, 312, 294, 297]",,
2025-11-19,18,Optimal,0.0,-197.06396647165334,0.9599730999907479,1.0,1.0,757.0,11,3.410605131648481e-12,2.3092638912203256e-14,False,"[317, 308, 311, 315, 318, 302, 307]",,
2025-11-20,0,Optimal,0.00024334313632535376,49589.90680647669,1.3319104999827687,17.0,7.0,7649.0,612,8.764277008997757e-11,2.6002638339111903e-12,False,"[308, 314, 301, 310, 304, 321, 322]",,
2025-11-20,6,Optimal,0.00020621784097604623,1202.2805681035493,19.503629400016507,,,,10,,,True,"[299, 313, 301, 318, 296, 311, 321]",1.7053025658242404e-12,Tree mutual exclusion unresolved
2025-11-20,12,Optimal,0.0002261555533862072,1649.637476623629,0.602156599983573,4.0,3.0,2128.0,8,8.526512829121202e-13,2.1316282072803006e-14,False,"[299, 311, 296, 322, 302, 307, 297]",,
2025-11-20,18,Optimal,0.0005968136156721207,39.40432959782763,0.1894243999850005,1.0,1.0,757.0,9,6.821210263296962e-13,1.1368683772161603e-13,False,"[304, 299, 321, 300, 318, 313, 297]",,
2025-11-21,0,Optimal,0.0005986196462417727,18967.13348014336,1.235602700005984,18.0,7.0,8010.0,648,2.3874235921539366e-12,2.220446049250313e-16,False,"[298, 306, 312, 299, 305, 319, 322]",,
2025-11-21,6,Optimal,0.000810694227464473,2177.34759568167,0.5392126999795437,10.0,6.0,4582.0,7,9.094947017729282e-13,0.0,False,"[299, 305, 301, 318, 304, 297, 321]",,
2025-11-21,12,Optimal,0.0,-121.81620401715548,0.11493879999034107,4.0,3.0,2128.0,2,9.094947017729282e-13,1.825853139513076e-14,False,"[308, 298, 305, 315, 312, 314, 297]",,
2025-11-21,18,Optimal,0.00043407390759505953,-38.06060828087775,0.16623070000787266,1.0,1.0,757.0,6,7.958078640513122e-13,5.684341886080802e-14,False,"[317, 308, 310, 300, 323, 302, 297]",,
2025-11-22,0,Optimal,0.0008510289835647998,20965.700647041645,0.22414520001620986,17.0,7.0,7649.0,13,9.094947017729282e-13,2.2737367544323206e-13,False,"[298, 306, 312, 307, 317, 324, 322]",,
2025-11-22,6,Optimal,0.00036946268280908334,-1005.4803851927002,0.3427398999920115,11.0,7.0,4835.0,5,1.7621459846850485e-12,0.0,False,"[299, 324, 319, 309, 304, 297, 321]",,
2025-11-22,12,Optimal,0.0008299880157901934,-246.72097385731547,0.15524739999091253,4.0,3.0,2128.0,2,9.094947017729282e-13,5.684450285905226e-14,False,"[299, 311, 305, 315, 312, 314, 297]",,
2025-11-22,18,Optimal,0.0,-121.02503486752981,0.1505112000158988,1.0,1.0,757.0,7,7.958078640513122e-13,0.0,False,"[304, 308, 321, 300, 319, 313, 297]",,
2025-11-23,0,Optimal,0.00043196473581901543,50574.72225899958,0.2461141999810934,17.0,7.0,7649.0,16,3.637978807091713e-12,6.821210263296962e-13,False,"[298, 325, 312, 307, 317, 324, 322]",,
2025-11-23,6,Optimal,0.0008403862527517738,4535.147014557123,0.6092531000031158,11.0,7.0,4835.0,7,3.637978807091713e-12,0.0,False,"[299, 324, 319, 309, 312, 316, 321]",,
2025-11-23,12,Optimal,0.000840884290752375,-1067.2174707917954,0.4631307999952696,4.0,3.0,2128.0,6,9.094947017729282e-13,2.273736754432321e-13,False,"[299, 311, 305, 315, 312, 314, 313]",,
2025-11-23,18,Optimal,0.00020656101664994294,-266.63163356384973,0.09712910000234842,1.0,1.0,757.0,4,2.1600499167107046e-12,0.0,False,"[317, 308, 321, 300, 325, 314, 309]",,
2025-11-24,0,Optimal,0.000524655344606545,49754.57186928927,1.3428277999919374,18.0,7.0,8010.0,648,5.5706550483591855e-12,1.3500311979441904e-12,False,"[318, 311, 315, 313, 309, 326, 322]",,
2025-11-24,6,Optimal,0.0004930988863164196,2608.077021545687,2.7815772999892943,11.0,7.0,4835.0,10,6.821210263296962e-12,5.773159728050814e-14,False,"[320, 305, 314, 306, 303, 316, 321]",,
2025-11-24,12,Optimal,1.3229749224173123e-05,-318.92439057440436,0.34876269998494536,4.0,3.0,2128.0,10,8.526512829121202e-12,1.7763568394002505e-13,False,"[299, 311, 305, 315, 312, 314, 318]",,
2025-11-24,18,Optimal,0.00023795673637631937,-333.1961424647254,0.12509050001972355,1.0,1.0,757.0,4,2.0463630789890885e-12,0.0,False,"[320, 308, 321, 300, 326, 314, 309]",,
2025-11-25,0,Optimal,0.00040722436600508754,58016.34235185711,0.3157528000010643,17.0,7.0,7649.0,19,2.2737367544323206e-12,4.547473508864641e-13,False,"[318, 311, 315, 304, 321, 327, 322]",,
2025-11-25,6,Optimal,0.0,-2062.334338117228,0.03141120000509545,11.0,7.0,4835.0,0,9.094947017729282e-13,0.0,False,"[320, 324, 319, 309, 312, 323, 321]",,
2025-11-25,12,Optimal,0.0,-883.4115528838129,0.014289700018707663,4.0,3.0,2128.0,0,9.094947017729282e-13,0.0,False,"[306, 301, 304, 310, 323, 325, 327]",,
2025-11-25,18,Optimal,0.0,-14.201207157901843,0.16743180001503788,1.0,1.0,757.0,8,1.7177370637000422e-12,0.0,False,"[317, 308, 312, 301, 318, 302, 307]",,
2025-11-26,0,Optimal,0.000381104835441142,54120.81284262967,0.47442479999153875,18.0,7.0,8010.0,16,6.934897101018578e-12,4.440892098500626e-16,False,"[308, 325, 312, 313, 309, 326, 302]",,
2025-11-26,6,Optimal,1.6509987829220589e-06,1334.9008451061363,0.8632207999762613,11.0,7.0,4835.0,17,1.3642420526593924e-12,0.0,False,"[320, 324, 314, 306, 312, 316, 321]",,
2025-11-26,12,Optimal,0.0007837994894985958,-792.2709942012644,0.5667506999743637,4.0,3.0,2128.0,8,8.597567102697212e-13,0.0,False,"[306, 326, 317, 310, 312, 325, 327]",,
2025-11-26,18,Optimal,0.0008411389992087605,154.89466778221308,0.0791853999835439,1.0,1.0,757.0,6,2.6147972675971687e-12,0.0,False,"[320, 308, 312, 325, 323, 302, 305]",,
2025-11-27,0,Optimal,0.00036602053654439864,52377.34599993426,0.2687732999911532,18.0,7.0,8010.0,15,4.04298816647497e-12,2.2737367544323206e-13,False,"[308, 325, 312, 313, 309, 326, 302]",,
2025-11-27,6,Optimal,0.0,1947.244049413836,0.9233093000075314,11.0,7.0,4835.0,14,3.865352482534945e-12,0.0,False,"[310, 324, 328, 325, 303, 323, 321]",,
2025-11-27,12,Optimal,9.143723930957712e-05,-387.77291130080266,0.9409785999741871,4.0,3.0,2128.0,12,8.597567102697212e-13,0.0,False,"[306, 329, 304, 310, 312, 325, 327]",,
2025-11-27,18,Optimal,0.0,155.25597405564045,0.15484140001353808,1.0,1.0,757.0,4,1.2505552149377763e-12,2.2737367544323206e-13,False,"[317, 308, 310, 325, 323, 302, 307]",,
2025-11-28,0,Optimal,0.0004447462824236227,19498.723175150677,0.2193074999959208,17.0,7.0,7649.0,11,1.8189894035458565e-12,2.2737367544323206e-13,False,"[308, 325, 312, 307, 317, 324, 323]",,
2025-11-28,6,Optimal,0.00033239623301330623,1133.9855196815581,0.16602979999152012,10.0,6.0,4582.0,5,9.094947017729282e-13,0.0,False,"[310, 324, 326, 306, 318, 323, 321]",,
2025-11-28,12,Optimal,0.0003839320936721219,-436.7188741303316,0.6620539999858011,4.0,3.0,2128.0,7,6.252776074688882e-12,0.0,False,"[306, 330, 328, 315, 323, 325, 327]",,
2025-11-28,18,Optimal,0.0,-258.89605075897555,0.10163779999129474,1.0,1.0,757.0,5,6.252776074688882e-13,6.143816101311417e-15,False,"[317, 308, 321, 316, 318, 328, 307]",,
2025-11-29,0,Optimal,0.0007320179798162589,24733.320635619275,0.264262399985455,18.0,7.0,8010.0,14,4.579447931973846e-12,1.8189894035458565e-12,False,"[308, 325, 315, 313, 317, 324, 323]",,
2025-11-29,6,Optimal,0.0,-1697.8111164839518,0.031668400013586506,11.0,7.0,4835.0,0,8.810729923425242e-13,0.0,False,"[320, 329, 326, 319, 318, 304, 321]",,
2025-11-29,12,Optimal,0.0,-107.5056402939521,0.3003270000044722,4.0,3.0,2128.0,5,8.668621376273222e-13,1.2401191185062999e-13,False,"[306, 329, 328, 315, 323, 331, 327]",,
2025-11-29,18,Optimal,0.0,-5.525378809249515,0.193462900002487,1.0,1.0,757.0,12,6.821210263296962e-13,0.0,False,"[320, 308, 331, 315, 318, 328, 305]",,
2025-11-30,0,Optimal,0.0003259047920448348,54480.999769315466,0.2401802999956999,17.0,7.0,7649.0,19,5.4569682106375694e-12,6.821210263296962e-13,False,"[332, 306, 312, 307, 317, 324, 323]",,
2025-11-30,6,Optimal,0.0005614222201153991,4126.145949969535,3.4183090000005905,11.0,7.0,4835.0,21,4.547473508864641e-12,1.8189894035458565e-12,False,"[320, 324, 326, 319, 318, 323, 321]",,
2025-11-30,12,Optimal,0.0,-251.15691596223434,0.260283800016623,4.0,3.0,2128.0,6,9.094947017729282e-13,1.620882247865829e-13,False,"[332, 329, 305, 310, 323, 331, 327]",,
2025-11-30,18,Optimal,4.379678463367242e-05,-192.66008251761056,0.13169459998607635,1.0,1.0,757.0,9,7.824851877558103e-13,0.0,False,"[324, 329, 310, 316, 323, 322, 305]",,
2025-12-01,0,Optimal,0.000740860619193409,57725.67377875861,0.45342380000511184,17.0,7.0,7649.0,20,1.3642420526593924e-12,2.220446049250313e-16,False,"[332, 306, 312, 307, 333, 324, 323]",,
2025-12-01,6,Time limit reached,0.001789277548856398,-216.74945513514683,15.217836700001499,11.0,7.0,4835.0,25,1.7848833522293717e-11,1.4118935187656945e-11,False,"[310, 330, 326, 319, 309, 323, 321]",,
2025-12-01,12,Optimal,0.0002418968895247653,-403.2101628581367,0.30005349998828024,4.0,3.0,2128.0,6,9.094947017729282e-13,0.0,False,"[332, 311, 326, 315, 319, 331, 313]",,
2025-12-01,18,Optimal,0.0,-139.7570408082598,0.6195625999826007,1.0,1.0,757.0,7,9.094947017729282e-13,0.0,False,"[320, 306, 310, 325, 323, 328, 307]",,
2025-12-02,0,Optimal,0.00048397497297721163,59328.80247859841,0.5585384000150952,18.0,7.0,8010.0,19,5.059064278611913e-12,1.1368683772161603e-13,False,"[332, 325, 315, 313, 309, 326, 322]",,
2025-12-02,6,Optimal,0.00024693562532501897,1317.1524827248718,6.801732499996433,11.0,7.0,4835.0,37,1.1368683772161603e-12,0.0,False,"[310, 330, 326, 319, 318, 323, 334]",,
2025-12-02,12,Optimal,0.0,27.856269412208178,3.2464917000033893,4.0,3.0,2128.0,15,4.126698982531707e-12,7.608728462097739e-12,False,"[308, 330, 322, 319, 323, 313, 334]",,
2025-12-02,18,Optimal,0.0,400.8808312357073,0.08351989998482168,1.0,1.0,757.0,8,5.684341886080801e-13,2.526538187286783e-12,False,"[320, 311, 310, 325, 314, 313, 334]",,
2025-12-03,0,Optimal,0.0003845733457889353,53428.588165466645,0.28644480000366457,16.0,7.0,7288.0,16,1.8189894035458565e-12,0.0,False,"[332, 325, 315, 331, 321, 327, 320]",,
2025-12-03,6,Optimal,0.0003356132012927859,7451.486533221768,2.279923299996881,10.0,6.0,4582.0,45,4.1154635255225e-11,3.930189507173054e-14,False,"[310, 313, 326, 325, 332, 335, 321]",,
2025-12-03,12,Optimal,0.00023575261056196575,1135.110294740354,3.6785400999942794,4.0,3.0,2128.0,21,9.094947017729282e-13,0.0,False,"[309, 330, 322, 319, 313, 325, 335]",,
2025-12-03,18,Optimal,5.779668188679729e-05,-4.659701483075264,0.1998019999882672,1.0,1.0,757.0,7,5.684341886080801e-13,0.0,False,"[320, 311, 310, 325, 314, 313, 334]",,
2025-12-04,0,Optimal,0.0006558015664931129,59702.332900322486,0.627991799992742,18.0,7.0,8010.0,27,3.637978807091713e-12,2.220446049250313e-16,False,"[332, 311, 310, 317, 319, 316, 335]",,
2025-12-04,6,Optimal,0.0007026288478772467,2228.083415422377,2.42498940002406,10.0,6.0,4582.0,25,1.3642420526593924e-12,0.0,False,"[310, 313, 326, 325, 334, 336, 311]",,
2025-12-04,12,Optimal,0.0,246.46203177173257,0.6468974000017624,4.0,3.0,2128.0,6,1.0231815394945443e-12,7.549516567451064e-14,False,"[309, 326, 319, 323, 324, 334, 335]",,
2025-12-04,18,Optimal,1.0961039409274466e-05,-335.9290574567599,0.153622899990296,1.0,1.0,757.0,10,2.0463630789890885e-12,3.197442310920451e-14,False,"[320, 331, 312, 319, 314, 322, 334]",,
2025-12-05,0,Optimal,0.0005570919679697487,22545.197795203,0.25625289999879897,18.0,7.0,8010.0,13,9.094947017729282e-13,2.2737367544323206e-13,False,"[332, 311, 310, 317, 324, 323, 337]",,
2025-12-05,6,Optimal,0.0007257017300788591,3828.096113750724,1.341118300013477,11.0,7.0,4835.0,7,1.0913936421275139e-11,1.8189894035458565e-12,False,"[310, 313, 329, 325, 335, 336, 337]",,
2025-12-05,12,Optimal,0.0006070855241536266,583.0165331205636,1.2586802000005264,4.0,3.0,2128.0,7,1.3642420526593924e-12,1.4315649505254227e-12,False,"[311, 328, 319, 336, 331, 337, 335]",,
2025-12-05,18,Optimal,0.0005748695697850082,-255.2111488539674,0.09131629997864366,1.0,1.0,757.0,7,5.684341886080801e-13,8.604228440844963e-14,False,"[320, 331, 312, 326, 318, 322, 337]",,
2025-12-06,0,Optimal,0.000678866075930568,24788.142763254556,0.24534259998472407,17.0,7.0,7649.0,16,6.0822458181064576e-12,2.2737367544323206e-13,False,"[332, 311, 330, 333, 326, 322, 334]",,
2025-12-06,6,Optimal,0.0005672597855379401,2043.2628332817017,0.8518157000071369,11.0,7.0,4835.0,396,2.1032064978498966e-12,0.0,False,"[322, 331, 333, 338, 335, 323, 337]",,
2025-12-06,12,Optimal,0.0008781839996184586,44.82761847361608,0.45375650000642054,4.0,3.0,2128.0,14,9.094947017729282e-13,2.8421709430404007e-13,False,"[311, 328, 319, 336, 314, 337, 318]",,
2025-12-06,18,Optimal,7.990130838664374e-06,-205.5744619883343,0.14841479997267015,1.0,1.0,757.0,10,8.526512829121202e-13,0.0,False,"[320, 331, 316, 319, 328, 336, 338]",,
2025-12-07,0,Optimal,0.0005899430550697656,61114.3598996082,0.46751089999452233,16.0,7.0,7288.0,18,1.2505552149377763e-11,2.220446049250313e-16,False,"[332, 329, 313, 321, 327, 320, 339]",,
2025-12-07,6,Optimal,0.0,-600.4939350683339,0.31264819999341853,11.0,7.0,4835.0,1,2.247091401841317e-12,0.0,False,"[322, 331, 333, 338, 335, 339, 337]",,
2025-12-07,12,Optimal,2.2996230970072216e-06,1366.3296964683614,0.4704098000074737,4.0,3.0,2128.0,12,8.08832305636124e-11,1.3002788879907427e-13,False,"[329, 322, 336, 323, 337, 339, 335]",,
2025-12-07,18,Optimal,0.0,-99.57592626375707,0.17152919998625293,1.0,1.0,757.0,8,1.7053025658242404e-12,2.2737367544323206e-13,False,"[320, 331, 325, 323, 313, 334, 339]",,
2025-12-08,0,Optimal,0.000705002426776962,61351.354244330665,0.3206518000224605,16.0,7.0,7288.0,23,2.0463630789890885e-12,2.0463630789890885e-12,False,"[332, 329, 331, 319, 327, 320, 339]",,
2025-12-08,6,Optimal,0.0007730291509890197,4492.630295828337,8.322117399977287,11.0,7.0,4835.0,22,1.3073986337985843e-11,3.637978807091713e-12,False,"[322, 331, 333, 338, 335, 339, 340]",,
2025-12-08,12,Optimal,0.00018543849633367634,-606.0550197432959,0.1972814000037033,4.0,3.0,2128.0,5,1.8189894035458565e-12,4.973799150320701e-14,False,"[329, 328, 336, 337, 340, 339, 335]",,
2025-12-08,18,Optimal,0.0009191909510066471,-200.33620255394467,0.17383059998974204,1.0,1.0,757.0,8,1.3891110484109959e-12,0.0,False,"[320, 331, 325, 314, 313, 334, 335]",,
2025-12-09,0,Optimal,0.000649850176842635,60303.1575945,0.4663875999976881,17.0,7.0,7649.0,21,9.094947017729282e-13,2.2737367544323206e-13,False,"[332, 329, 317, 324, 327, 320, 339]",,
2025-12-09,6,Optimal,0.0006755955733386565,1020.6467464651922,7.147274099988863,11.0,7.0,4835.0,18,3.637978807091713e-12,2.5351463041317167e-12,False,"[341, 331, 333, 338, 335, 339, 340]",,
2025-12-09,12,Optimal,0.0004463905023869677,-66.7590630823127,1.624451899988344,4.0,3.0,2128.0,16,2.2168933355715126e-12,0.0,False,"[329, 322, 341, 331, 340, 339, 335]",,
