date,hour,status,gap,objective,seconds,nodes,leaves,variables,integer_pairs,row_error,bound_error,fallback,history
2025-11-28,0,Optimal,0.0004507221145060015,19222.295610732388,0.3115366999991238,17,7,7649,11,1.8189894035458565e-12,0.0,False,"[308, 325, 312, 307, 317, 324, 323]"
2025-11-28,6,Optimal,0.0,744.8868026645289,0.03785839999909513,10,6,4582,0,9.094947017729282e-13,0.0,False,"[310, 324, 326, 306, 318, 323, 321]"
2025-11-28,12,Optimal,0.0003326668050708797,320.43589104323235,0.43020530001376756,4,3,2128,11,9.094947017729282e-13,0.0,False,"[306, 330, 328, 315, 323, 325, 327]"
2025-11-28,18,Optimal,0.0,174.55486845191683,0.1341594000114128,1,1,757,3,6.821210263296962e-13,0.0,False,"[317, 308, 321, 316, 318, 328, 307]"
2025-11-29,0,Optimal,0.0007429876521048992,23634.21100432736,2.3980220000084955,18,7,8010,648,6.574509825441055e-10,7.889244812986362e-13,False,"[308, 325, 315, 313, 317, 324, 323]"
2025-11-29,6,Optimal,0.0,-1549.8167415379244,0.039375699998345226,11,7,4835,0,8.988365607365267e-13,0.0,False,"[320, 329, 326, 319, 318, 304, 321]"
2025-11-29,12,Optimal,0.0002009838118975516,119.21334961584702,0.2033481000107713,4,3,2128,6,8.668621376273222e-13,5.93444043905933e-13,False,"[306, 329, 328, 315, 323, 331, 327]"
2025-11-29,18,Optimal,0.0,368.02501944880834,0.12098710000282153,1,1,757,4,6.821210263296962e-13,0.0,False,"[320, 308, 331, 315, 318, 328, 305]"
2025-11-30,0,Optimal,0.00033736098509859263,53486.105143012755,1.9539511000039056,17,7,7649,612,1.1084466677857563e-10,1.3300471835009375e-13,False,"[332, 306, 312, 307, 317, 324, 323]"
2025-11-30,6,Optimal,0.0,2907.2663004220867,0.355307099991478,11,7,4835,3,9.094947017729282e-13,5.826450433232822e-13,False,"[320, 324, 326, 319, 318, 323, 321]"
2025-11-30,12,Optimal,0.0,1946.04073054422,1.586775600007968,4,3,2128,12,9.094947017729282e-13,8.513514887358874e-13,False,"[332, 329, 305, 310, 323, 331, 327]"
2025-11-30,18,Optimal,0.0,406.30886632446425,0.096201199979987,1,1,757,4,9.094947017729282e-13,3.375077994860476e-14,False,"[324, 329, 310, 316, 323, 322, 305]"
2025-12-01,0,Optimal,0.00040515294889233714,56643.32870289392,2.6399076000088826,17,7,7649,612,3.069544618483633e-12,2.220446049250313e-16,False,"[332, 306, 312, 307, 333, 324, 323]"
2025-12-01,6,Optimal,0.0,-284.51316419139255,0.5902689000067767,11,7,4835,5,9.094947017729282e-13,3.1796787425264483e-13,False,"[310, 330, 326, 319, 309, 323, 321]"
2025-12-01,12,Optimal,0.0004024230974130532,489.4104372611651,0.5376589999941643,4,3,2128,7,9.094947017729282e-13,5.392890725341316e-13,False,"[332, 311, 326, 315, 319, 331, 313]"
2025-12-01,18,Optimal,0.000139213230638113,486.55675554697143,0.08145199998398311,1,1,757,4,7.958078640513122e-13,1.8882204827486149e-13,False,"[320, 306, 310, 325, 323, 328, 307]"
2025-12-02,0,Optimal,0.0004319466654987755,58143.693279325336,0.3573698000109289,18,7,8010,14,3.637978807091713e-12,4.547473508864641e-13,False,"[332, 325, 315, 313, 309, 326, 322]"
2025-12-02,6,Optimal,0.0005805477513193517,1443.3955841642846,0.5451128999993671,11,7,4835,8,1.7621459846850485e-12,1.1368683772161603e-13,False,"[310, 330, 326, 319, 318, 323, 334]"
2025-12-02,12,Optimal,3.43275004250489e-05,465.6411585329976,1.024817700003041,4,3,2128,12,9.094947017729282e-13,1.1368683772161603e-13,False,"[308, 330, 322, 319, 323, 313, 334]"
2025-12-02,18,Optimal,5.4753629768535825e-05,485.54006747094064,0.1290568999829702,1,1,757,8,5.684341886080801e-13,1.172950625516478e-13,False,"[320, 311, 310, 325, 314, 313, 334]"
2025-12-03,0,Optimal,0.00036202732953446575,52268.129586735464,0.3809274999948684,16,7,7288,15,1.8189894035458565e-12,2.2737367544323206e-13,False,"[332, 325, 315, 331, 321, 327, 320]"
2025-12-03,6,Optimal,0.00013179799803670692,8319.916890433033,0.17810600000666454,10,6,4582,3,9.094947017729282e-13,2.2737367544323206e-13,False,"[310, 313, 326, 325, 332, 335, 321]"
2025-12-03,12,Optimal,0.00019838376188723413,3536.0648128517937,0.3078447000007145,4,3,2128,6,1.8189894035458565e-12,0.0,False,"[309, 330, 322, 319, 313, 325, 335]"
2025-12-03,18,Optimal,1.674069640283105e-05,407.3250104177091,0.11852710001403466,1,1,757,6,7.958078640513122e-13,6.661338147750939e-14,False,"[320, 311, 310, 325, 314, 313, 334]"
2025-12-04,0,Optimal,0.0005687908386638334,57894.503561255224,0.3840848999971058,18,7,8010,14,9.094947017729282e-13,4.547473508864641e-13,False,"[332, 311, 310, 317, 319, 316, 335]"
2025-12-04,6,Optimal,0.0006869988675850201,3573.8373602982533,2.07405120000476,10,6,4582,360,3.751665644813329e-12,0.0,False,"[310, 313, 326, 325, 334, 336, 311]"
2025-12-04,12,Optimal,0.0,107.20211243471502,0.33780920002027415,4,3,2128,4,8.810729923425242e-13,0.0,False,"[309, 326, 319, 323, 324, 334, 335]"
2025-12-04,18,Optimal,4.8101464784830536e-05,340.8092936877586,0.1365654999972321,1,1,757,6,7.958078640513122e-13,0.0,False,"[320, 331, 312, 319, 314, 322, 334]"
2025-12-05,0,Optimal,0.0005081122458482598,22034.988588817152,0.39153880000230856,18,7,8010,14,1.8189894035458565e-12,2.2737367544323206e-13,False,"[332, 311, 310, 317, 324, 323, 337]"
2025-12-05,6,Optimal,2.780596538026838e-06,4079.996118169359,0.9807454000110738,11,7,4835,5,1.8189894035458565e-12,2.021099337273174e-12,False,"[310, 313, 329, 325, 335, 336, 337]"
2025-12-05,12,Optimal,0.00038667939952821646,1649.6513937493332,0.9500762000097893,4,3,2128,144,2.2168933355715126e-12,0.0,False,"[311, 328, 319, 336, 331, 337, 335]"
2025-12-05,18,Optimal,0.0008629333353587975,-101.32259158574116,0.09697820001747459,1,1,757,4,5.684341886080801e-13,4.870240045897886e-14,False,"[320, 331, 312, 326, 318, 322, 337]"
2025-12-06,0,Optimal,0.0006125871877561456,23968.68612592211,0.3695486999931745,17,7,7649,14,9.094947017729282e-13,2.2737367544323206e-13,False,"[332, 311, 330, 333, 326, 322, 334]"
2025-12-06,6,Optimal,0.0,1399.408797570352,0.08317729999544099,11,7,4835,0,9.094947017729282e-13,0.0,False,"[322, 331, 333, 338, 335, 323, 337]"
2025-12-06,12,Optimal,0.0001237207467406882,437.4084043474458,0.36057760001858696,4,3,2128,6,8.981704269217516e-13,0.0,False,"[311, 328, 319, 336, 314, 337, 318]"
2025-12-06,18,Optimal,0.0006287463507862433,24.17144163084158,0.12181229999987409,1,1,757,4,8.526512829121202e-13,0.0,False,"[320, 331, 316, 319, 328, 336, 338]"
2025-12-07,0,Optimal,0.0005603764163111871,60200.04174066136,0.37560329999541864,16,7,7288,15,6.0254023992456496e-12,2.2737367544323206e-13,False,"[332, 329, 313, 321, 327, 320, 339]"
2025-12-07,6,Optimal,0.0,-425.65842502063526,0.03878579998854548,11,7,4835,0,9.094947017729282e-13,0.0,False,"[322, 331, 333, 338, 335, 339, 337]"
2025-12-07,12,Optimal,0.0008249626007357049,1563.4554161485935,0.20555529999546707,4,3,2128,10,7.844835892001356e-13,0.0,False,"[329, 322, 336, 323, 337, 339, 335]"
2025-12-07,18,Optimal,0.00036390773888518536,587.8338222362172,0.08284879999700934,1,1,757,2,7.958078640513122e-13,0.0,False,"[320, 331, 325, 323, 313, 334, 339]"
2025-12-08,0,Optimal,0.0006265523482599242,60608.74389341116,0.3931641000090167,16,7,7288,16,2.6147972675971687e-12,2.2737367544323206e-13,False,"[332, 329, 331, 319, 327, 320, 339]"
2025-12-08,6,Optimal,0.0002825257290825846,3438.3556098631325,0.6067029999976512,11,7,4835,5,1.8189894035458565e-12,5.684341886080802e-14,False,"[322, 331, 333, 338, 335, 339, 340]"
2025-12-08,12,Optimal,0.0,817.5236667193386,0.3587309999857098,4,3,2128,7,2.7284841053187847e-12,3.637978807091713e-12,False,"[329, 328, 336, 337, 340, 339, 335]"
2025-12-08,18,Optimal,0.0007488038049013578,386.2218788419069,0.07214470001053996,1,1,757,3,6.821210263296962e-13,0.0,False,"[320, 331, 325, 314, 313, 334, 335]"
2025-12-09,0,Optimal,0.0006231346543455609,59595.06240310518,1.899204399989685,17,7,7649,612,2.3874235921539366e-12,2.220446049250313e-16,False,"[332, 329, 317, 324, 327, 320, 339]"
2025-12-09,6,Optimal,0.0,951.5881882126097,0.4834786999854259,11,7,4835,3,5.229594535194337e-12,0.0,False,"[341, 331, 333, 338, 335, 339, 340]"
2025-12-09,12,Optimal,0.0008006391172571151,1157.6250553611148,1.0667877000232693,4,3,2128,10,1.2505552149377763e-12,0.0,False,"[329, 322, 341, 331, 340, 339, 335]"
2025-12-09,18,Optimal,1.5781733052785374e-05,681.3292090380885,0.07247909999568947,1,1,757,2,7.958078640513122e-13,0.0,False,"[320, 331, 341, 323, 328, 334, 339]"
2025-12-10,0,Optimal,0.0006455954248652328,57311.018077320805,0.39072339999256656,18,7,8010,13,9.094947017729282e-13,2.2737367544323206e-13,False,"[332, 315, 333, 341, 316, 320, 339]"
2025-12-10,6,Optimal,0.000383990483180756,6374.845349070068,0.5802856000082102,10,6,4582,10,1.3962164757685969e-12,1.1368683772161603e-13,False,"[341, 331, 333, 338, 336, 339, 340]"
2025-12-10,12,Optimal,0.0009376461954654675,1399.5087687196772,0.3886343000049237,4,3,2128,8,2.1600499167107046e-12,1.1368683772161603e-13,False,"[329, 328, 315, 337, 325, 342, 335]"
2025-12-10,18,Optimal,0.0009605580907285689,444.1351146616274,0.0806381999864243,1,1,757,2,7.958078640513122e-13,0.0,False,"[320, 331, 341, 323, 322, 334, 335]"
2025-12-11,0,Optimal,0.00031009892661129065,66350.31842508253,2.9104182999872137,17,7,7649,612,2.830802259268239e-10,1.8189894035458565e-12,False,"[332, 330, 321, 340, 342, 335, 338]"
2025-12-11,6,Optimal,0.0007901941680199751,-2849.6392544774953,0.1947914999909699,10,6,4582,3,3.410605131648481e-12,1.1368683772161603e-13,False,"[322, 326, 333, 325, 332, 327, 321]"
2025-12-11,12,Optimal,0.00038733948018395206,-1164.7294532526087,0.18389240000396967,4,3,2128,9,9.094947017729282e-13,0.0,False,"[332, 322, 333, 337, 325, 343, 318]"
2025-12-11,18,Optimal,0.0,-7.870524343444784,0.13504640001337975,1,1,757,7,2.1600499167107046e-12,0.0,False,"[324, 321, 325, 318, 332, 334, 335]"
2025-12-12,0,Optimal,0.000798610094288319,27539.74927094024,0.3050320000038482,17,7,7649,13,2.7284841053187847e-12,2.2737367544323206e-13,False,"[328, 329, 333, 341, 342, 335, 338]"
2025-12-12,6,Optimal,0.0,151.69189566183073,1.0676768000121228,11,7,4835,6,9.094947017729282e-13,0.0,False,"[322, 331, 333, 325, 318, 323, 321]"
2025-12-12,12,Optimal,0.0,394.48057594626465,1.107581599993864,4,3,2128,6,9.094947017729282e-13,0.0,False,"[326, 322, 333, 323, 324, 321, 335]"
2025-12-12,18,Optimal,0.0,-69.75522007416112,0.21060469999792986,1,1,757,7,5.684341886080801e-13,0.0,False,"[324, 329, 325, 318, 332, 334, 335]"
2025-12-13,0,Optimal,0.0008368458470665651,28515.29272988359,2.10295239998959,17,7,7649,612,4.121147867408581e-12,2.220446049250313e-16,False,"[328, 329, 333, 341, 342, 335, 338]"
2025-12-13,6,Optimal,0.0,588.9159735898551,1.4322470999904908,9,5,4329,6,9.094947017729282e-13,0.0,False,"[322, 330, 328, 325, 318, 342, 340]"
2025-12-13,12,Optimal,0.00046435964648763937,438.5490173620506,0.659514400002081,4,3,2128,8,9.094947017729282e-13,0.0,False,"[345, 330, 319, 323, 324, 321, 335]"
2025-12-13,18,Optimal,0.0,39.777078188329796,0.09404490000451915,1,1,757,6,9.094947017729282e-13,0.0,False,"[330, 321, 345, 318, 332, 334, 335]"
2025-12-14,0,Optimal,0.00037987305109092075,60835.50449142657,0.46109110000543296,17,7,7649,14,9.094947017729282e-13,4.547473508864641e-13,False,"[328, 329, 333, 341, 342, 335, 338]"
2025-12-14,6,Optimal,0.0,2026.9648594170378,2.7218730000022333,10,6,4582,360,3.296918293926865e-12,1.1368683772161603e-13,False,"[322, 330, 346, 319, 334, 342, 340]"
2025-12-14,12,Optimal,0.0,1925.5650389676466,0.3539152000157628,4,3,2128,15,1.7800575828156677e-12,0.0,False,"[346, 329, 328, 323, 331, 321, 327]"
2025-12-14,18,Optimal,0.0009029577830082902,326.1013505164272,0.26759890001267195,1,1,757,6,7.958078640513122e-13,0.0,False,"[324, 331, 325, 333, 332, 334, 339]"
2025-12-15,0,Optimal,0.0004131418657720159,60050.541740133005,0.3419845000025816,18,7,8010,13,9.094947017729282e-13,2.2737367544323206e-13,False,"[328, 329, 333, 340, 347, 335, 338]"
2025-12-15,6,Optimal,0.0007867941483870296,4435.173843562885,0.4406299999973271,10,6,4582,5,1.2505552149377763e-12,1.1368683772161603e-13,False,"[322, 330, 346, 325, 347, 342, 340]"
2025-12-15,12,Optimal,0.0,2422.2922486123443,0.4211786999949254,4,3,2128,13,9.663381206337363e-13,2.2737367544323206e-13,False,"[345, 326, 328, 323, 331, 321, 327]"
2025-12-15,18,Optimal,0.00021870189671594292,194.5869973665116,0.1558974999934435,1,1,757,5,9.094947017729282e-13,5.1514348342607263e-14,False,"[324, 321, 341, 323, 343, 334, 335]"
2025-12-16,0,Optimal,0.0003982967120129324,65065.00751086123,1.849851300008595,18,7,8010,648,3.723243935382925e-12,1.1368683772161603e-13,False,"[328, 329, 333, 340, 347, 337, 338]"
2025-12-16,6,Optimal,0.0,-263.22315464410775,1.0333840000093915,11,7,4835,8,2.5011104298755527e-12,0.0,False,"[324, 331, 328, 325, 347, 342, 340]"
2025-12-16,12,Optimal,0.0006205109018088158,1106.241608384565,0.4175163999898359,4,3,2128,15,3.637978807091713e-12,0.0,False,"[345, 329, 328, 323, 331, 321, 327]"
2025-12-16,18,Optimal,0.0,139.65088580088724,0.13289599999552593,1,1,757,6,8.881784197001252e-13,0.0,False,"[330, 331, 345, 333, 343, 334, 339]"
2025-12-17,0,Optimal,0.0003554367609107163,64479.449982588994,1.8650013000005856,18,7,8010,648,3.737454790098127e-12,3.410605131648481e-13,False,"[328, 329, 331, 340, 347, 337, 338]"
2025-12-17,6,Optimal,0.00032695872676468795,-1486.6667006077835,0.24296180001692846,11,7,4835,6,3.183231456205249e-12,0.0,False,"[324, 331, 328, 325, 349, 332, 327]"
2025-12-17,12,Optimal,0.00016943888327374692,1506.8887899755264,0.5767895999888424,4,3,2128,15,9.663381206337363e-13,1.1368683772161603e-13,False,"[345, 326, 328, 348, 331, 325, 327]"
2025-12-17,18,Optimal,0.00012782792533532888,144.92371848073927,0.15068880000035278,1,1,757,5,8.100187187665142e-13,0.0,False,"[330, 331, 326, 333, 343, 334, 335]"
2025-12-18,0,Optimal,0.0002946807101574456,61848.7989044758,2.0492536000092514,18,7,8010,648,3.637978807091713e-12,2.220446049250313e-16,False,"[328, 346, 330, 341, 342, 337, 338]"
2025-12-18,6,Optimal,0.000137251397746382,3362.5572676834554,0.19572649998008274,11,7,4835,2,1.8189894035458565e-12,1.1368683772161603e-13,False,"[345, 326, 333, 334, 349, 342, 327]"
2025-12-18,12,Optimal,0.00032606368705048695,1157.148319065766,0.25807950002490543,4,3,2128,15,1.1368683772161603e-12,2.3447910280083306e-13,False,"[345, 326, 341, 348, 331, 343, 327]"
2025-12-18,18,Optimal,0.00016981928361304663,294.5890303781342,0.17895209998823702,1,1,757,5,7.958078640513122e-13,0.0,False,"[330, 331, 326, 348, 343, 334, 335]"
2025-12-19,0,Optimal,0.00042498670454074814,26215.249866153674,0.4163126000203192,18,7,8010,13,9.094947017729282e-13,2.2737367544323206e-13,False,"[328, 346, 330, 324, 327, 337, 338]"
2025-12-19,6,Optimal,0.0009839874251660844,988.5043618189458,0.5188247000041883,11,7,4835,3,9.094947017729282e-13,0.0,False,"[345, 351, 328, 338, 349, 332, 327]"
2025-12-19,12,Optimal,0.0,-54.39249279163181,0.1376682999834884,4,3,2128,2,9.094947017729282e-13,0.0,False,"[346, 326, 328, 348, 334, 343, 327]"
2025-12-19,18,Optimal,0.0003382275558796389,610.0409882579534,0.09070170001359656,1,1,757,4,7.958078640513122e-13,0.0,False,"[330, 331, 326, 348, 343, 337, 335]"
2025-12-20,0,Optimal,0.0002967660754945655,27845.350998630784,2.0104248999850824,18,7,8010,648,2.7284841053187847e-12,5.684341886080801e-13,False,"[328, 346, 330, 352, 327, 337, 338]"
2025-12-20,6,Optimal,0.0006000833849272767,-846.6686978002704,0.2063878000190016,10,6,4582,4,1.7621459846850485e-12,0.0,False,"[330, 351, 333, 352, 349, 342, 327]"
2025-12-20,12,Optimal,0.0,-423.0237260092364,0.10084339999593794,4,3,2128,1,9.094947017729282e-13,0.0,False,"[346, 326, 328, 348, 334, 350, 335]"
2025-12-20,18,Optimal,0.0,334.0879355075151,0.11413349999929778,1,1,757,4,7.958078640513122e-13,5.710223820828295e-14,False,"[347, 341, 350, 348, 343, 334, 335]"
2025-12-21,0,Optimal,0.00048268477411845016,63647.26415443505,2.515379299991764,17,7,7649,612,2.2737367544323206e-12,1.8189894035458565e-12,False,"[328, 329, 330, 352, 327, 337, 338]"
2025-12-21,6,Optimal,0.0002910039699071616,-500.0498035912576,0.9328966999892145,10,6,4582,14,2.8421709430404007e-12,0.0,False,"[330, 329, 333, 344, 349, 342, 327]"
2025-12-21,12,Optimal,0.0004974987371977684,2056.067274630238,0.38441709999460727,4,3,2128,13,1.8189894035458565e-12,0.0,False,"[345, 326, 328, 348, 331, 350, 327]"
2025-12-21,18,Optimal,0.0008236514415532155,587.8497123465539,0.08250270001008175,1,1,757,6,1.8189894035458565e-12,2.4868995751603507e-14,False,"[347, 346, 350, 333, 332, 334, 339]"
2025-12-22,0,Optimal,0.00039532655736105004,62321.612756271774,0.3432466999802273,17,7,7649,13,9.094947017729282e-13,2.2737367544323206e-13,False,"[328, 329, 345, 333, 327, 337, 338]"
2025-12-22,6,Optimal,1.8731270451159654e-06,63.3520785754993,2.221630099986214,11,7,4835,19,2.2737367544323206e-12,0.0,False,"[330, 329, 343, 347, 348, 342, 327]"
2025-12-22,12,Optimal,0.0,497.27399913021253,0.7370700999745168,4,3,2128,14,1.2256862191861728e-12,1.1368683772161603e-13,False,"[345, 351, 328, 348, 331, 353, 335]"
2025-12-22,18,Optimal,0.000293254895608666,552.1913978555913,0.0912821999809239,1,1,757,3,4.547473508864641e-13,0.0,False,"[347, 354, 351, 333, 343, 334, 335]"
2025-12-23,0,Optimal,0.0003600444189968668,63853.8496666184,2.493972099997336,18,7,8010,648,3.637978807091713e-12,1.1368683772161603e-13,False,"[328, 329, 345, 333, 340, 337, 338]"
2025-12-23,6,Optimal,0.00042622395687415434,-500.67082754639506,0.4316145000047982,11,7,4835,8,1.0231815394945443e-12,1.1368683772161603e-13,False,"[330, 346, 352, 347, 348, 332, 354]"
2025-12-23,12,Optimal,1.8087694794943087e-05,1810.7510223644613,3.3257430999947246,4,3,2128,19,6.641585059696808e-10,1.5916157281026244e-12,False,"[345, 351, 328, 336, 331, 353, 352]"
2025-12-23,18,Optimal,0.00045626253065309566,543.2096797473523,0.08027070001116954,1,1,757,5,5.684341886080801e-13,0.0,False,"[347, 354, 351, 328, 343, 337, 335]"
2025-12-24,0,Optimal,0.00032641304763473666,63235.11524485282,0.34958959999494255,18,7,8010,13,9.094947017729282e-13,2.2737367544323206e-13,False,"[332, 329, 345, 333, 340, 337, 338]"
2025-12-24,6,Optimal,0.0009932373048720162,863.2689968829011,2.3758903999987524,11,7,4835,16,2.3874235921539366e-12,0.0,False,"[330, 346, 352, 347, 353, 350, 356]"
2025-12-24,12,Optimal,0.00011864197486157813,1187.2647155722955,0.5742805000045337,4,3,2128,18,1.6839862837514374e-12,1.1368683772161603e-13,False,"[345, 351, 333, 348, 350, 353, 356]"
2025-12-24,18,Optimal,0.0003892413131884235,409.05538942293265,0.08841100000427105,1,1,757,6,7.318590178329032e-13,1.8335252260185007e-17,False,"[347, 331, 350, 348, 343, 334, 335]"
2025-12-25,0,Optimal,0.00037625047032390944,60329.837570586365,2.097751599998446,18,7,8010,648,4.300545697333291e-08,6.404773615899965e-11,False,"[332, 349, 345, 333, 340, 337, 338]"
2025-12-25,6,Optimal,9.37730736712009e-05,1584.8439173828945,2.1859691999852657,10,6,4582,16,3.183231456205249e-12,3.774758283725532e-15,False,"[330, 346, 352, 357, 353, 350, 356]"
2025-12-25,12,Optimal,0.0006005221009360191,3809.2120735455715,0.6024611000029836,4,3,2128,13,1.8189894035458565e-12,2.273736754432321e-13,False,"[345, 351, 333, 331, 350, 355, 356]"
2025-12-25,18,Optimal,4.930378667774346e-06,333.22010869088626,0.15081179997650906,1,1,757,7,8.846257060213247e-13,3.952393967665557e-14,False,"[347, 354, 351, 348, 343, 334, 335]"
2025-12-26,0,Optimal,0.00041136097440441544,26809.71974697665,1.7486610999912955,17,7,7649,612,2.6773250283440575e-10,2.127927463864883e-12,False,"[332, 349, 345, 355, 358, 337, 338]"
2025-12-26,6,Optimal,9.078766714837634e-06,231.52043024350166,1.281057400017744,9,5,4329,7,1.1830536550405668e-12,0.0,False,"[331, 333, 344, 357, 355, 350, 358]"
2025-12-26,12,Optimal,0.0,67.28662799635171,0.13799869999638759,4,3,2128,2,9.094947017729282e-13,0.0,False,"[347, 349, 333, 331, 350, 355, 356]"
2025-12-26,18,Optimal,0.0,69.43483201369982,0.10192820001975633,1,1,757,3,8.526512829121202e-13,0.0,False,"[344, 354, 358, 348, 332, 334, 335]"
2025-12-27,0,Optimal,0.00047111470602270516,27102.875499171896,0.45725959999253973,17,7,7649,12,9.094947017729282e-13,2.2737367544323206e-13,False,"[332, 349, 345, 355, 358, 337, 338]"
2025-12-27,6,Optimal,0.0,-359.2954287268606,0.7080948000075296,9,5,4329,4,9.094947017729282e-13,3.197442310920451e-14,False,"[351, 343, 347, 349, 332, 359, 358]"
2025-12-27,12,Optimal,0.0,-52.09135677777462,0.8002026000176556,4,3,2128,7,1.4743761767022079e-12,6.039613253960852e-14,False,"[345, 351, 359, 348, 350, 355, 356]"
