date,hour,status,objective,gap,fallback,raw_min_contract,history
2025-11-23,0,Time limit reached. (HiGHS Status 13: Time limit reached),50911.45336362602,0.015702484797294955,False,0.0,"[318, 311, 315, 313, 309, 316, 300]"
2025-11-23,6,Time limit reached. (HiGHS Status 13: Time limit reached),2770.7912656105545,0.00015224597047037313,False,0.0,"[320, 324, 319, 300, 312, 311, 321]"
2025-11-23,12,Time limit reached. (HiGHS Status 13: Time limit reached),-1260.5837369201747,0.2501726900465961,False,0.0,"[299, 317, 311, 305, 324, 321, 318]"
2025-11-23,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-592.2393133406694,0.0,False,0.0,"[303, 315, 324, 321, 314, 305, 313]"
2025-11-24,0,Time limit reached. (HiGHS Status 13: Time limit reached),50201.013531592216,0.02018825434520712,False,0.0,"[314, 303, 310, 304, 321, 316, 300]"
2025-11-24,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),172.78165201993252,0.0,False,0.0,"[320, 324, 314, 325, 303, 316, 321]"
2025-11-24,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1088.7677314231396,2.0883579562560104e-16,False,0.0,"[299, 302, 311, 305, 324, 321, 318]"
2025-11-24,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-608.2027828307689,0.0,False,0.0,"[317, 299, 324, 321, 314, 305, 313]"
2025-11-25,0,Time limit reached. (HiGHS Status 13: Time limit reached),58243.0949392686,0.015089034974021007,False,0.0,"[314, 303, 310, 305, 319, 316, 300]"
2025-11-25,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2555.026699493319,0.0,False,0.0,"[310, 313, 319, 300, 327, 316, 321]"
2025-11-25,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1758.272949133508,0.0,False,0.0,"[301, 307, 315, 314, 309, 323, 318]"
2025-11-25,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-626.0033849916663,0.0,False,0.0,"[317, 326, 306, 327, 314, 305, 313]"
2025-11-26,0,Time limit reached. (HiGHS Status 13: Time limit reached),53574.69170011432,0.008004013534322141,False,0.0,"[318, 311, 315, 304, 321, 327, 322]"
2025-11-26,6,Time limit reached. (HiGHS Status 13: Time limit reached),854.5302201974163,0.2894864685396546,False,0.0,"[310, 313, 328, 325, 327, 316, 321]"
2025-11-26,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1541.9158428416545,1.4746179339087443e-16,False,0.0,"[306, 307, 315, 314, 309, 323, 318]"
2025-11-26,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-617.0553906963125,0.0,False,0.0,"[317, 307, 301, 327, 314, 305, 313]"
2025-11-27,0,Time limit reached. (HiGHS Status 13: Time limit reached),51678.17660338009,0.006587005291101413,False,0.0,"[318, 311, 315, 304, 321, 327, 322]"
2025-11-27,6,Time limit reached. (HiGHS Status 13: Time limit reached),1517.978648709977,0.1337710268289866,False,0.0,"[310, 329, 314, 325, 327, 316, 321]"
2025-11-27,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1123.361637615772,8.096188006769076e-16,False,0.0,"[317, 307, 315, 314, 309, 323, 318]"
2025-11-27,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-382.06436442931675,0.0,False,0.0,"[317, 307, 306, 327, 314, 305, 313]"
2025-11-28,0,Time limit reached. (HiGHS Status 13: Time limit reached),21225.371035948414,0.11502205980198517,False,0.0,"[318, 311, 315, 313, 309, 326, 322]"
2025-11-28,6,Time limit reached. (HiGHS Status 13: Time limit reached),2336.8608591009747,1.3607143684301,False,0.0,"[310, 329, 307, 306, 303, 323, 321]"
2025-11-28,12,Time limit reached. (HiGHS Status 13: Time limit reached),2206.6127164467002,1.5157184618868151,False,0.0,"[317, 307, 315, 314, 309, 323, 318]"
2025-11-28,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1243.6027025872052,0.0,False,-0.0,"[303, 307, 306, 327, 314, 305, 313]"
2025-11-29,0,Time limit reached. (HiGHS Status 13: Time limit reached),24824.975517438117,0.047875500842373145,False,0.0,"[318, 311, 310, 331, 309, 326, 322]"
2025-11-29,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2501.882916101817,0.0,False,0.0,"[310, 329, 326, 319, 318, 323, 321]"
2025-11-29,12,Time limit reached. (HiGHS Status 13: Time limit reached),2142.2777824477926,1.4477577623086146,False,0.0,"[317, 307, 315, 310, 322, 323, 318]"
2025-11-29,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1581.2066092495195,0.0,False,-0.0,"[317, 329, 308, 311, 331, 305, 313]"
2025-11-30,0,Time limit reached. (HiGHS Status 13: Time limit reached),54121.98932403286,0.008871338047110334,False,0.0,"[308, 325, 315, 313, 309, 326, 322]"
2025-11-30,6,Time limit reached. (HiGHS Status 13: Time limit reached),2836.7545862412057,0.00033075259602476364,False,0.0,"[310, 329, 326, 319, 309, 323, 321]"
2025-11-30,12,Time limit reached. (HiGHS Status 13: Time limit reached),-809.5646828588922,0.2388180054912938,False,0.0,"[306, 328, 311, 314, 322, 323, 318]"
2025-11-30,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-681.8293035360258,0.0,False,0.0,"[317, 307, 308, 311, 331, 305, 313]"
2025-12-01,0,Time limit reached. (HiGHS Status 13: Time limit reached),56991.773522416035,0.008087420084732903,False,0.0,"[308, 325, 315, 313, 309, 326, 322]"
2025-12-01,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-80.601312085059,2.5388706784692945e-14,False,0.0,"[310, 330, 307, 319, 309, 323, 321]"
2025-12-01,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1181.1999706012086,0.0,False,0.0,"[306, 333, 326, 314, 322, 323, 318]"
2025-12-01,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),228.82218107024636,0.0,False,0.0,"[317, 307, 306, 327, 314, 323, 313]"
2025-12-02,0,Time limit reached. (HiGHS Status 13: Time limit reached),59258.51724022117,0.010299167235081246,False,0.0,"[308, 311, 310, 331, 321, 327, 320]"
2025-12-02,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),250.9268838326227,0.0,False,0.0,"[310, 330, 307, 319, 318, 316, 317]"
2025-12-02,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1459.5998517078133,0.0,False,0.0,"[317, 328, 311, 310, 319, 327, 316]"
2025-12-02,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),235.30822397369994,0.0,False,0.0,"[317, 307, 308, 311, 331, 322, 309]"
2025-12-03,0,Time limit reached. (HiGHS Status 13: Time limit reached),54026.02748924789,0.01786957037895656,False,0.0,"[308, 311, 310, 317, 319, 316, 335]"
2025-12-03,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),5728.210332568558,0.0,False,0.0,"[310, 330, 333, 325, 327, 311, 335]"
2025-12-03,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),1252.4138930050956,0.0,False,0.0,"[317, 328, 315, 324, 331, 325, 335]"
2025-12-03,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-120.93038722880266,0.0,False,0.0,"[317, 329, 328, 312, 316, 319, 334]"
2025-12-04,0,Time limit reached. (HiGHS Status 13: Time limit reached),58963.78591874956,0.009987320741746757,False,0.0,"[318, 329, 330, 333, 324, 323, 334]"
2025-12-04,6,Time limit reached. (HiGHS Status 13: Time limit reached),-463.38606805545834,0.000583358025415823,False,0.0,"[310, 330, 333, 325, 327, 311, 334]"
2025-12-04,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),485.19417339332813,0.00036432291538964385,False,0.0,"[317, 328, 312, 309, 321, 313, 335]"
2025-12-04,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),235.95847056967114,0.0,False,0.0,"[317, 329, 321, 310, 325, 318, 334]"
2025-12-05,0,Time limit reached. (HiGHS Status 13: Time limit reached),24864.74025646563,0.11730630313312587,False,0.0,"[318, 329, 330, 333, 326, 322, 334]"
2025-12-05,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-27.22134362546025,0.0,False,0.0,"[310, 330, 333, 325, 312, 321, 336]"
2025-12-05,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-909.0686272428201,0.0,False,0.0,"[317, 328, 312, 322, 323, 318, 335]"
2025-12-05,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-724.3573025450719,0.0,False,0.0,"[317, 329, 321, 310, 325, 318, 337]"
2025-12-06,0,Time limit reached. (HiGHS Status 13: Time limit reached),25876.14602728332,0.06772164255725466,False,0.0,"[318, 329, 313, 321, 327, 320, 338]"
2025-12-06,6,Time limit reached. (HiGHS Status 13: Time limit reached),2071.7646229094603,1.453626459252053,False,-1.4210854715202004e-14,"[322, 313, 314, 332, 323, 317, 336]"
2025-12-06,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-895.0425216436688,3.810550950568468e-16,False,0.0,"[317, 328, 312, 319, 327, 316, 335]"
2025-12-06,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-497.1866019336072,0.0,False,0.0,"[317, 329, 321, 314, 323, 313, 337]"
2025-12-07,0,Time limit reached. (HiGHS Status 13: Time limit reached),62374.8821498323,0.014286570719798613,False,0.0,"[318, 312, 331, 319, 316, 335, 338]"
2025-12-07,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2384.8640928954674,9.534030728232288e-16,False,0.0,"[322, 313, 314, 332, 323, 338, 339]"
2025-12-07,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),803.5069949509889,0.0003146289071066906,False,0.0,"[317, 328, 314, 331, 325, 336, 335]"
2025-12-07,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-239.0895911181068,0.0,False,0.0,"[317, 329, 321, 331, 322, 336, 337]"
2025-12-08,0,Time limit reached. (HiGHS Status 13: Time limit reached),62344.32076343107,0.014243422787255013,False,0.0,"[318, 315, 317, 324, 316, 335, 338]"
2025-12-08,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),663.535712895377,0.0,False,0.0,"[322, 313, 314, 332, 316, 335, 337]"
2025-12-08,12,Time limit reached. (HiGHS Status 13: Time limit reached),-1524.1914673815133,0.12827798015170494,False,0.0,"[317, 328, 324, 321, 313, 340, 335]"
2025-12-08,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-749.741174684273,0.0,False,0.0,"[317, 329, 321, 316, 319, 338, 337]"
2025-12-09,0,Time limit reached. (HiGHS Status 13: Time limit reached),61779.48282273387,0.015887580450835492,False,0.0,"[318, 315, 333, 341, 316, 335, 338]"
2025-12-09,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1122.809065467247,0.0,False,0.0,"[322, 331, 328, 318, 341, 335, 337]"
2025-12-09,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-953.3264784612428,0.0,False,0.0,"[317, 328, 324, 321, 318, 340, 335]"
2025-12-09,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-706.0103895290753,0.0,False,0.0,"[317, 329, 321, 316, 319, 338, 337]"
2025-12-10,0,Time limit reached. (HiGHS Status 13: Time limit reached),58418.84336884154,0.012657151135586986,False,0.0,"[318, 330, 321, 340, 342, 335, 338]"
2025-12-10,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),3519.0587889953335,0.0,False,0.0,"[322, 331, 319, 327, 321, 342, 337]"
2025-12-10,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1174.6951617329294,7.742389101451878e-16,False,0.0,"[317, 328, 322, 323, 316, 340, 335]"
2025-12-10,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-888.0486033863596,0.0,False,0.0,"[317, 329, 321, 325, 318, 338, 337]"
2025-12-11,0,Time limit reached. (HiGHS Status 13: Time limit reached),68859.63930184036,0.011450969791448794,False,0.0,"[318, 331, 319, 326, 323, 337, 343]"
2025-12-11,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-2029.3609908100177,0.0,False,0.0,"[324, 326, 325, 323, 317, 342, 337]"
2025-12-11,12,Time limit reached. (HiGHS Status 13: Time limit reached),-1450.3600967902553,0.1531808436492599,False,0.0,"[317, 328, 319, 327, 343, 340, 335]"
2025-12-11,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-854.753526141021,0.0,False,0.0,"[317, 333, 327, 323, 343, 338, 337]"
2025-12-12,0,Time limit reached. (HiGHS Status 13: Time limit reached),31003.134883905805,0.07291603226046184,False,0.0,"[332, 330, 321, 340, 323, 337, 343]"
2025-12-12,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-876.8452395698228,0.0,False,0.0,"[322, 331, 319, 327, 317, 342, 337]"
2025-12-12,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-728.282515352117,9.366159587119812e-16,False,0.0,"[332, 333, 322, 323, 343, 340, 335]"
2025-12-12,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1016.5961528781339,0.0,False,-0.0,"[330, 329, 321, 323, 343, 338, 337]"
2025-12-13,0,Time limit reached. (HiGHS Status 13: Time limit reached),31830.64730494072,0.06409247907084033,False,0.0,"[332, 345, 321, 340, 323, 337, 343]"
2025-12-13,6,Time limit reached. (HiGHS Status 13: Time limit reached),241.80543803948993,0.06500249051851818,False,0.0,"[322, 330, 328, 318, 321, 342, 337]"
2025-12-13,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1454.0010350826917,0.0,False,0.0,"[345, 333, 322, 323, 343, 340, 335]"
2025-12-13,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1039.472403556852,0.0,False,-0.0,"[345, 329, 321, 323, 343, 338, 337]"
2025-12-14,0,Time limit reached. (HiGHS Status 13: Time limit reached),63418.71114062888,0.014571376153707741,False,0.0,"[332, 345, 321, 340, 323, 337, 343]"
2025-12-14,6,Time limit reached. (HiGHS Status 13: Time limit reached),1981.1587180687347,0.0010917714221611674,False,0.0,"[322, 329, 333, 332, 321, 342, 337]"
2025-12-14,12,Time limit reached. (HiGHS Status 13: Time limit reached),-723.6929432322721,0.44702109839478404,False,0.0,"[346, 329, 324, 321, 343, 340, 335]"
2025-12-14,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-836.7626965226523,0.0,False,0.0,"[346, 326, 328, 325, 343, 338, 337]"
2025-12-15,0,Time limit reached. (HiGHS Status 13: Time limit reached),62552.00135596903,0.014478006617486784,False,0.0,"[332, 345, 321, 326, 323, 337, 343]"
2025-12-15,6,Time limit reached. (HiGHS Status 13: Time limit reached),3629.2556908640418,0.08217475281838788,False,0.0,"[322, 329, 333, 332, 321, 342, 337]"
2025-12-15,12,Time limit reached. (HiGHS Status 13: Time limit reached),-1041.622643177047,0.2475524631639091,False,0.0,"[346, 330, 326, 321, 343, 340, 335]"
2025-12-15,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-752.5006049190752,0.0,False,0.0,"[346, 332, 324, 331, 343, 338, 337]"
2025-12-16,0,Time limit reached. (HiGHS Status 13: Time limit reached),66054.49920027246,0.007597227884601625,False,0.0,"[332, 345, 321, 326, 323, 348, 343]"
2025-12-16,6,Time limit reached. (HiGHS Status 13: Time limit reached),-445.7640933220778,0.5907365532709686,False,0.0,"[345, 330, 328, 332, 321, 342, 337]"
2025-12-16,12,Time limit reached. (HiGHS Status 13: Time limit reached),-958.2398112090182,0.28962583507225276,False,0.0,"[347, 329, 348, 321, 343, 340, 335]"
2025-12-16,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-722.0015018745091,0.0,False,0.0,"[345, 326, 328, 331, 343, 338, 337]"
2025-12-17,0,Time limit reached. (HiGHS Status 13: Time limit reached),65622.41491429122,0.007234122663959155,False,0.0,"[332, 349, 333, 326, 323, 348, 343]"
2025-12-17,6,Time limit reached. (HiGHS Status 13: Time limit reached),-1414.7763426497613,0.15706779834683066,False,0.0,"[345, 330, 328, 332, 341, 342, 337]"
2025-12-17,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-839.0316883429888,0.0,False,0.0,"[347, 329, 348, 331, 343, 340, 335]"
2025-12-17,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-736.3045769096744,0.0,False,0.0,"[345, 326, 328, 331, 343, 338, 337]"
2025-12-18,0,Time limit reached. (HiGHS Status 13: Time limit reached),63107.40888001186,0.014053749214344873,False,0.0,"[332, 329, 331, 340, 347, 348, 343]"
2025-12-18,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),1926.1965778014892,2.360856395070024e-16,False,0.0,"[324, 331, 347, 349, 341, 342, 337]"
2025-12-18,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-849.0117781420798,8.034294033263048e-16,False,0.0,"[347, 329, 348, 323, 343, 340, 335]"
2025-12-18,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-733.7458026218244,0.0,False,0.0,"[345, 326, 328, 331, 343, 338, 337]"
2025-12-19,0,Time limit reached. (HiGHS Status 13: Time limit reached),29738.16154473053,0.09091873024590971,False,0.0,"[332, 329, 331, 341, 342, 348, 343]"
2025-12-19,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-555.5513178863091,0.0,False,0.0,"[324, 331, 347, 332, 341, 342, 337]"
2025-12-19,12,Time limit reached. (HiGHS Status 13: Time limit reached),-1278.0665839929281,0.0007416330780911375,False,0.0,"[347, 329, 348, 327, 343, 340, 335]"
2025-12-19,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-817.1950416372117,0.0,False,0.0,"[345, 326, 328, 331, 343, 338, 337]"
2025-12-20,0,Time limit reached. (HiGHS Status 13: Time limit reached),30469.95429961328,0.05780096899678063,False,0.0,"[332, 329, 331, 341, 342, 348, 343]"
2025-12-20,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1974.042458497777,0.0,False,0.0,"[346, 326, 347, 332, 341, 342, 337]"
2025-12-20,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1219.092069972905,0.0,False,-1.2789769243681803e-12,"[347, 329, 348, 327, 343, 340, 335]"
2025-12-20,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-815.4394732819978,0.0,False,0.0,"[345, 326, 328, 331, 343, 338, 337]"
2025-12-21,0,Time limit reached. (HiGHS Status 13: Time limit reached),65220.3950631349,0.01241543070835728,False,0.0,"[332, 349, 331, 341, 342, 348, 343]"
2025-12-21,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-953.9498001890914,1.4300983682673587e-15,False,0.0,"[346, 326, 347, 349, 341, 342, 337]"
2025-12-21,12,Time limit reached. (HiGHS Status 13: Time limit reached),-55.30368057412552,0.06785629058545656,False,0.0,"[347, 329, 348, 352, 343, 340, 335]"
2025-12-21,18,Optimization terminated successfully. (HiGHS Status 7: Optimal),-1001.2547778970558,0.0,False,0.0,"[345, 326, 333, 348, 343, 338, 337]"
2025-12-22,0,Time limit reached. (HiGHS Status 13: Time limit reached),63690.09310848227,0.011845680825846876,False,0.0,"[332, 349, 330, 352, 342, 348, 343]"
2025-12-22,6,Optimization terminated successfully. (HiGHS Status 7: Optimal),-191.32280366559598,5.942147801697692e-16,False,0.0,"[346, 352, 348, 353, 341, 342, 337]"
2025-12-22,12,Optimization terminated successfully. (HiGHS Status 7: Optimal),-588.8685786367632,3.861195582376028e-16,False,0.0,"[347, 330, 348, 352, 343, 340, 335]"
