date,hour,status,objective,gap,fallback,seconds,physical_error,integer_pairs,history
2025-11-24,18,Optimal,-356.65428376551876,0.0,False,0.01703259997884743,9.094947017729282e-13,0,"[317, 299, 324, 321, 314, 305, 313]"
2025-11-25,0,Optimal,57445.100259413695,0.0009084393778675982,False,0.3795811999880243,9.773959419590028e-12,11,"[314, 303, 310, 305, 319, 316, 300]"
2025-11-25,6,Optimal,-2442.0596557102194,0.0007405922903374787,False,0.2866098999802489,9.094947017729282e-13,2,"[310, 313, 319, 300, 327, 316, 321]"
2025-11-25,12,Optimal,-1687.544465199982,0.0,False,0.03964519998407923,9.663381206337363e-13,0,"[301, 307, 315, 314, 309, 323, 318]"
2025-11-25,18,Optimal,-489.1071985751437,0.0,False,0.015324400010285899,9.094947017729282e-13,0,"[317, 326, 306, 327, 314, 305, 313]"
2025-11-26,0,Optimal,53196.09935023219,3.312784197502986e-05,False,0.45184920000610873,3.524291969370097e-12,8,"[318, 311, 315, 304, 321, 327, 322]"
2025-11-26,6,Optimal,977.7421881611608,0.0003414227153310282,False,1.48940840002615,9.094947017729282e-12,16,"[310, 313, 328, 325, 327, 316, 321]"
2025-11-26,12,Optimal,-1328.8301939219282,0.0,False,0.03868650001822971,9.094947017729282e-13,0,"[306, 307, 315, 314, 309, 323, 318]"
2025-11-26,18,Optimal,-465.4512904015735,0.0,False,0.01830100000370294,9.094947017729282e-13,0,"[317, 307, 301, 327, 314, 305, 313]"
2025-11-27,0,Optimal,51409.442945885865,3.397765503190821e-05,False,0.34968219997244887,7.275957614183426e-12,7,"[318, 311, 315, 304, 321, 327, 322]"
2025-11-27,6,Optimal,1791.7397254459868,0.00038133905135538036,False,0.25157940000644885,5.6843418860808015e-12,15,"[310, 329, 314, 325, 327, 316, 321]"
2025-11-27,12,Optimal,-973.049532803577,0.0,False,0.04164929999387823,9.094947017729282e-13,0,"[317, 307, 315, 314, 309, 323, 318]"
2025-11-27,18,Optimal,-350.65104791328366,0.0,False,0.01612119999481365,9.094947017729282e-13,0,"[317, 307, 306, 327, 314, 305, 313]"
2025-11-28,0,Optimal,18760.029637900636,5.4523664383245243e-05,False,0.3256505000172183,2.6147972675971687e-12,4,"[318, 311, 315, 313, 309, 326, 322]"
2025-11-28,6,Optimal,938.9517325095385,0.0,False,0.04959810001309961,1.0231815394945443e-12,0,"[310, 329, 307, 306, 303, 323, 321]"
2025-11-28,12,Optimal,-747.7890007579158,0.0,False,0.03263830000651069,9.094947017729282e-13,0,"[317, 307, 315, 314, 309, 323, 318]"
2025-11-28,18,Optimal,-148.5368477342151,0.0,False,0.017852799996035174,9.094947017729282e-13,0,"[303, 307, 306, 327, 314, 305, 313]"
2025-11-29,0,Optimal,23735.315534297253,8.306578927187525e-07,False,0.36291999998502433,1.0231815394945443e-12,3,"[318, 311, 310, 331, 309, 326, 322]"
2025-11-29,6,Optimal,-1878.6855613642897,0.0,False,0.062443100003292784,9.094947017729282e-13,0,"[310, 329, 326, 319, 318, 323, 321]"
2025-11-29,12,Optimal,-796.1572780755444,0.0,False,0.04393220000201836,9.094947017729282e-13,0,"[317, 307, 315, 310, 322, 323, 318]"
2025-11-29,18,Optimal,-591.6099026595825,0.0,False,0.01794510000036098,9.094947017729282e-13,0,"[317, 329, 308, 311, 331, 305, 313]"
2025-11-30,0,Optimal,53714.84018197325,1.1815427289617854e-05,False,0.6721517000114545,1.2612133559741778e-12,10,"[308, 325, 315, 313, 309, 326, 322]"
2025-11-30,6,Optimal,2933.8084294824926,0.00025620109812396946,False,1.5790296999912243,2.6272317654729704e-12,15,"[310, 329, 326, 319, 309, 323, 321]"
2025-11-30,12,Optimal,-630.7328287687725,0.0,False,0.0420231000171043,9.663381206337363e-13,0,"[306, 328, 311, 314, 322, 323, 318]"
2025-11-30,18,Optimal,-434.51471639241964,0.0,False,0.016973699996015057,9.094947017729282e-13,0,"[317, 307, 308, 311, 331, 305, 313]"
2025-12-01,0,Optimal,56616.63516695411,1.3897965243155735e-05,False,0.6535537999880034,1.95021776505655e-12,9,"[308, 325, 315, 313, 309, 326, 322]"
2025-12-01,6,Optimal,-280.5044796800715,0.0,False,0.90506550000282,1.0231815394945443e-12,11,"[310, 330, 307, 319, 309, 323, 321]"
2025-12-01,12,Optimal,-1222.9224275786394,0.0,False,0.04141070001060143,9.663381206337363e-13,0,"[306, 333, 326, 314, 322, 323, 318]"
2025-12-01,18,Optimal,67.02427948100784,0.0,False,0.016846299986355007,8.810729923425242e-13,0,"[317, 307, 306, 327, 314, 323, 313]"
2025-12-02,0,Optimal,58716.92720162384,0.0008172192904150634,False,0.45283500000368804,2.000888343900442e-11,11,"[308, 311, 310, 331, 321, 327, 320]"
2025-12-02,6,Optimal,283.053479119228,0.0,False,1.009174599981634,3.183231456205249e-12,7,"[310, 330, 307, 319, 318, 316, 317]"
2025-12-02,12,Optimal,-1268.140027219057,7.179780039806044e-05,False,0.24230690000695176,9.094947017729282e-13,1,"[317, 328, 311, 310, 319, 327, 316]"
2025-12-02,18,Optimal,-44.958824029608664,0.0,False,0.014957500010496005,1.0231815394945443e-12,0,"[317, 307, 308, 311, 331, 322, 309]"
2025-12-03,0,Optimal,53108.53796628348,0.0009741450753410461,False,1.989884600014193,1.602984411874786e-11,1008,"[308, 311, 310, 317, 319, 316, 335]"
2025-12-03,6,Optimal,5351.53164255215,0.0005822034317098456,False,0.7876927999895997,9.947598300641403e-13,15,"[310, 330, 333, 325, 327, 311, 335]"
2025-12-03,12,Optimal,1961.3021639876915,0.0,False,0.5367551000090316,1.4779288903810084e-12,10,"[317, 328, 315, 324, 331, 325, 335]"
2025-12-03,18,Optimal,-389.68225210317286,0.0,False,0.014187600027071312,1.0231815394945443e-12,0,"[317, 329, 328, 312, 316, 319, 334]"
2025-12-04,0,Optimal,58389.627269839766,0.0004483085890972955,False,2.078404799976852,3.296918293926865e-12,1008,"[318, 329, 330, 333, 324, 323, 334]"
2025-12-04,6,Optimal,-589.2744054040013,0.0008442903115149856,False,0.6638299000042025,3.566924533515703e-12,8,"[310, 330, 333, 325, 327, 311, 334]"
2025-12-04,12,Optimal,667.8775777156047,0.0007977495817112634,False,0.7961401999928057,4.646949491871055e-12,10,"[317, 328, 312, 309, 321, 313, 335]"
2025-12-04,18,Optimal,30.648496440900075,0.0,False,0.015718000009655952,9.094947017729282e-13,0,"[317, 329, 321, 310, 325, 318, 334]"
2025-12-05,0,Optimal,21931.645404215014,0.00024386735310719584,False,1.7722277999855578,4.263256414560601e-12,1008,"[318, 329, 330, 333, 326, 322, 334]"
2025-12-05,6,Optimal,1268.580008839036,0.0006029402464139008,False,1.1374439999926835,5.5706550483591855e-12,5,"[310, 330, 333, 325, 312, 321, 336]"
2025-12-05,12,Optimal,-499.70352299636187,0.0,False,0.03725339999073185,9.094947017729282e-13,0,"[317, 328, 312, 322, 323, 318, 335]"
2025-12-05,18,Optimal,-153.85527491126095,0.0,False,0.01674500000081025,7.958078640513122e-13,0,"[317, 329, 321, 310, 325, 318, 337]"
2025-12-06,0,Optimal,24146.070553747046,0.0009768415155520425,False,1.9395622000156436,3.637978807091713e-12,1008,"[318, 329, 313, 321, 327, 320, 338]"
2025-12-06,6,Optimal,-157.22476244204083,0.0,False,0.05209919999470003,9.094947017729282e-13,0,"[322, 313, 314, 332, 323, 317, 336]"
2025-12-06,12,Optimal,-626.7683581596445,0.0,False,0.03500410000560805,9.094947017729282e-13,0,"[317, 328, 312, 319, 327, 316, 335]"
2025-12-06,18,Optimal,-403.30534067343876,0.0,False,0.01725039997836575,8.526512829121202e-13,0,"[317, 329, 321, 314, 323, 313, 337]"
2025-12-07,0,Optimal,61487.15581047187,0.0005643839295371534,False,1.4969466000038665,2.603428583825007e-11,6,"[318, 312, 331, 319, 316, 335, 338]"
2025-12-07,6,Optimal,-2405.8172876061,0.0,False,0.055778599984478205,9.094947017729282e-13,0,"[322, 313, 314, 332, 323, 338, 339]"
2025-12-07,12,Optimal,774.9759013935483,0.0009330171927433025,False,1.8673006999888457,1.3642420526593924e-12,10,"[317, 328, 314, 331, 325, 336, 335]"
2025-12-07,18,Optimal,-414.3125051438187,0.0,False,0.013816499995300546,9.094947017729282e-13,0,"[317, 329, 321, 331, 322, 336, 337]"
2025-12-08,0,Optimal,61480.90776465179,0.0005473394525687729,False,0.3207185000064783,2.6943780540023e-11,5,"[318, 315, 317, 324, 316, 335, 338]"
2025-12-08,6,Optimal,972.962026986935,0.0,False,3.150804600008996,9.094947017729282e-13,15,"[322, 313, 314, 332, 316, 335, 337]"
2025-12-08,12,Optimal,-1599.5479218333576,0.0,False,0.03825169999618083,9.094947017729282e-13,0,"[317, 328, 324, 321, 313, 340, 335]"
2025-12-08,18,Optimal,-785.0511986120587,0.0,False,0.016262399993138388,9.094947017729282e-13,0,"[317, 329, 321, 316, 319, 338, 337]"
2025-12-09,0,Optimal,60780.83974513427,0.00046657316824419046,False,1.206006399996113,1.0913936421275139e-11,6,"[318, 315, 333, 341, 316, 335, 338]"
2025-12-09,6,Optimal,-1129.7108021910956,0.00016800556384114775,False,0.4119590999907814,2.3305801732931286e-12,2,"[322, 331, 328, 318, 341, 335, 337]"
2025-12-09,12,Optimal,-852.5872131609214,0.0003834283324155652,False,0.13754170000902377,9.663381206337363e-13,3,"[317, 328, 324, 321, 318, 340, 335]"
2025-12-09,18,Optimal,-698.7936788579709,0.0,False,0.014626300020609051,9.094947017729282e-13,0,"[317, 329, 321, 316, 319, 338, 337]"
2025-12-10,0,Optimal,57672.72368657554,0.0003543707634737212,False,0.6691248000133783,3.524291969370097e-12,5,"[318, 330, 321, 340, 342, 335, 338]"
2025-12-10,6,Optimal,4231.257148988269,0.00015818164952403985,False,0.53896619999432,1.0231815394945443e-12,14,"[322, 331, 319, 327, 321, 342, 337]"
2025-12-10,12,Optimal,-1090.2553527195175,0.00028758176982646253,False,0.15321980000589974,1.8189894035458565e-12,2,"[317, 328, 322, 323, 316, 340, 335]"
2025-12-10,18,Optimal,-769.4174192278444,0.0,False,0.015800399996805936,9.094947017729282e-13,0,"[317, 329, 321, 325, 318, 338, 337]"
2025-12-11,0,Optimal,68060.68357372367,0.0007784230522517683,False,0.38525160000426695,8.071765478234738e-12,12,"[318, 331, 319, 326, 323, 337, 343]"
2025-12-11,6,Optimal,-1581.5621750053365,0.0,False,0.051385600003413856,9.094947017729282e-13,0,"[324, 326, 325, 323, 317, 342, 337]"
2025-12-11,12,Optimal,-1281.1857748301643,0.0,False,0.038396399992052466,1.0231815394945443e-12,0,"[317, 328, 319, 327, 343, 340, 335]"
2025-12-11,18,Optimal,-723.2906968755477,0.0,False,0.01417750000837259,1.0231815394945443e-12,0,"[317, 333, 327, 323, 343, 338, 337]"
2025-12-12,0,Optimal,28717.24121870165,0.0,False,0.07683400000678375,1.0231815394945443e-12,0,"[332, 330, 321, 340, 323, 337, 343]"
2025-12-12,6,Optimal,728.7463531661258,0.0,False,0.3630172999983188,9.663381206337363e-13,3,"[322, 331, 319, 327, 317, 342, 337]"
2025-12-12,12,Optimal,-748.7982830465647,0.0,False,0.032714400003897026,9.094947017729282e-13,0,"[332, 333, 322, 323, 343, 340, 335]"
2025-12-12,18,Optimal,-772.5912376404084,0.0,False,0.014406899979803711,9.094947017729282e-13,0,"[330, 329, 321, 323, 343, 338, 337]"
2025-12-13,0,Optimal,29808.31267070666,0.0003874824191098473,False,0.29806900001131,3.637978807091713e-12,2,"[332, 345, 321, 340, 323, 337, 343]"
2025-12-13,6,Optimal,1332.6078840580378,0.00030446206101972673,False,3.4141672999830917,1.2454393072403036e-10,6,"[322, 330, 328, 318, 321, 342, 337]"
2025-12-13,12,Optimal,-1262.666559194872,0.0,False,0.03679020001436584,9.663381206337363e-13,0,"[345, 333, 322, 323, 343, 340, 335]"
2025-12-13,18,Optimal,-736.23214487951,0.0,False,0.013720499991904944,8.526512829121202e-13,0,"[345, 329, 321, 323, 343, 338, 337]"
2025-12-14,0,Optimal,62523.38155648379,0.0007100464433681245,False,0.8229578000027686,5.9117155615240335e-12,7,"[332, 345, 321, 340, 323, 337, 343]"
2025-12-14,6,Optimal,2654.738391952507,4.008600817545287e-05,False,8.061943600012455,1.9326762412674725e-12,15,"[322, 329, 333, 332, 321, 342, 337]"
2025-12-14,12,Optimal,-944.0357165402859,0.0,False,0.03316829999675974,9.094947017729282e-13,0,"[346, 329, 324, 321, 343, 340, 335]"
2025-12-14,18,Optimal,-730.8548608266126,0.0,False,0.015397700015455484,1.0231815394945443e-12,0,"[346, 326, 328, 325, 343, 338, 337]"
2025-12-15,0,Optimal,61685.113706333934,0.0008150402262377161,False,0.7539345000113826,1.1823431123048067e-11,7,"[332, 345, 321, 326, 323, 337, 343]"
2025-12-15,6,Optimal,3928.8611517792738,0.000830364907248553,False,0.41892290001851507,1.9326762412674725e-12,15,"[322, 329, 333, 332, 321, 342, 337]"
2025-12-15,12,Optimal,-1238.0146174159374,0.0,False,0.03935779997846112,9.094947017729282e-13,0,"[346, 330, 326, 321, 343, 340, 335]"
2025-12-15,18,Optimal,-691.6018818414724,0.0,False,0.015257200022460893,9.094947017729282e-13,0,"[346, 332, 324, 331, 343, 338, 337]"
2025-12-16,0,Optimal,65562.10261487812,0.0002663937973866288,False,2.064319600001909,2.7284841053187847e-12,1008,"[332, 345, 321, 326, 323, 348, 343]"
2025-12-16,6,Optimal,-103.15322318084236,0.0,False,0.30249850000836886,1.0231815394945443e-12,1,"[345, 330, 328, 332, 321, 342, 337]"
2025-12-16,12,Optimal,-1069.584944235134,0.0,False,0.03419999999459833,9.094947017729282e-13,0,"[347, 329, 348, 321, 343, 340, 335]"
2025-12-16,18,Optimal,-661.704895845967,0.0,False,0.01660570001695305,8.348877145181177e-13,0,"[345, 326, 328, 331, 343, 338, 337]"
2025-12-17,0,Optimal,65158.124910637955,0.000211571279149145,False,2.0187816999969073,2.6147972675971687e-12,1008,"[332, 349, 333, 326, 323, 348, 343]"
2025-12-17,6,Optimal,-1100.2946651396392,0.0,False,0.05427530000451952,1.0231815394945443e-12,0,"[345, 330, 328, 332, 341, 342, 337]"
2025-12-17,12,Optimal,-795.62182992394,0.0,False,0.040712100017117336,9.094947017729282e-13,0,"[347, 329, 348, 331, 343, 340, 335]"
2025-12-17,18,Optimal,-647.3941140652203,0.0,False,0.014696500002173707,1.0231815394945443e-12,0,"[345, 326, 328, 331, 343, 338, 337]"
2025-12-18,0,Optimal,62270.90786028214,0.0009828674321959712,False,2.1124398999963887,3.069544618483633e-12,1008,"[332, 329, 331, 340, 347, 348, 343]"
2025-12-18,6,Optimal,2336.70579315094,0.0005885819369648213,False,0.2926863000029698,1.9326762412674725e-12,8,"[324, 331, 347, 349, 341, 342, 337]"
2025-12-18,12,Optimal,-777.2599544407569,0.0,False,0.03613459999905899,9.663381206337363e-13,0,"[347, 329, 348, 323, 343, 340, 335]"
2025-12-18,18,Optimal,-697.7107885296508,0.0,False,0.014843500015558675,9.094947017729282e-13,0,"[345, 326, 328, 331, 343, 338, 337]"
2025-12-19,0,Optimal,27017.47441643282,1.3412849424555006e-05,False,0.32060929998988286,7.16227077646181e-12,4,"[332, 329, 331, 341, 342, 348, 343]"
2025-12-19,6,Optimal,2001.6180277843155,0.0006864853160914762,False,1.2380499999853782,9.094947017729282e-13,5,"[324, 331, 347, 332, 341, 342, 337]"
2025-12-19,12,Optimal,-1108.693133010303,0.0,False,0.034384200000204146,9.094947017729282e-13,0,"[347, 329, 348, 327, 343, 340, 335]"
2025-12-19,18,Optimal,-649.5462958510229,0.0,False,0.01376989998971112,1.0231815394945443e-12,0,"[345, 326, 328, 331, 343, 338, 337]"
2025-12-20,0,Optimal,28711.816842024335,1.3955234603105867e-05,False,0.5493943000037689,2.6147972675971687e-12,6,"[332, 329, 331, 341, 342, 348, 343]"
2025-12-20,6,Optimal,-902.3466747311858,0.0,False,0.04833620000863448,1.0231815394945443e-12,0,"[346, 326, 347, 332, 341, 342, 337]"
2025-12-20,12,Optimal,-878.0400399314237,0.0,False,0.03448729999945499,1.0231815394945443e-12,0,"[347, 329, 348, 327, 343, 340, 335]"
2025-12-20,18,Optimal,-665.0256353620923,0.0,False,0.014419499988434836,1.0231815394945443e-12,0,"[345, 326, 328, 331, 343, 338, 337]"
2025-12-21,0,Optimal,64476.88501688628,0.0009898760643968715,False,2.1995457999873906,2.2737367544323206e-12,1008,"[332, 349, 331, 341, 342, 348, 343]"
2025-12-21,6,Optimal,-415.7767716815342,0.00027396883895365755,False,1.218978499993682,1.5916157281026244e-12,6,"[346, 326, 347, 349, 341, 342, 337]"
2025-12-21,12,Optimal,206.82897185129525,0.0,False,0.788881600019522,7.389644451905042e-12,10,"[347, 329, 348, 352, 343, 340, 335]"
2025-12-21,18,Optimal,-716.9471525896819,0.0,False,0.019076499971561134,9.094947017729282e-13,0,"[345, 326, 333, 348, 343, 338, 337]"
2025-12-22,0,Optimal,62981.46508529649,0.0007537999188645305,False,2.1650153000082355,2.1227464230832993e-12,1008,"[332, 349, 330, 352, 342, 348, 343]"
2025-12-22,6,Optimal,274.72831539432684,0.0001699548884247875,False,0.25493110000388697,3.524291969370097e-12,9,"[346, 352, 348, 353, 341, 342, 337]"
2025-12-22,12,Optimal,-408.76746526385864,0.0,False,0.6620199999888428,9.094947017729282e-13,7,"[347, 330, 348, 352, 343, 340, 335]"
2025-12-22,18,Optimal,-697.2915048248525,0.0,False,0.016384300019126385,1.0231815394945443e-12,0,"[345, 329, 333, 348, 343, 338, 337]"
2025-12-23,0,Optimal,64809.08374445442,0.0009333229575967429,False,2.0177090000070166,2.7284841053187847e-12,1008,"[332, 349, 330, 355, 342, 348, 343]"
2025-12-23,6,Optimal,-1098.222898914214,0.00048372479734964783,False,0.42884130001766607,1.2505552149377763e-12,5,"[346, 352, 348, 353, 341, 342, 337]"
2025-12-23,12,Optimal,-617.6479218805212,0.0,False,0.6979603000218049,5.4569682106375694e-12,7,"[347, 330, 348, 352, 343, 340, 335]"
2025-12-23,18,Optimal,-764.9979560980846,0.0,False,0.014937300002202392,9.094947017729282e-13,0,"[345, 329, 333, 331, 343, 338, 337]"
2025-12-24,0,Optimal,64191.84333666931,0.0006527435140362504,False,2.255288999993354,1.9326762412674725e-12,1008,"[350, 349, 330, 355, 342, 348, 343]"
2025-12-24,6,Optimal,130.88217019906602,0.00038074146900280126,False,0.6344632000254933,4.433786671143025e-12,9,"[346, 352, 351, 353, 341, 342, 337]"
2025-12-24,12,Optimal,-969.2698654196938,0.0,False,0.03917240002192557,9.094947017729282e-13,0,"[347, 356, 348, 352, 343, 340, 335]"
2025-12-24,18,Optimal,-734.4395771658642,0.0,False,0.014817999996012077,9.094947017729282e-13,0,"[356, 332, 353, 331, 343, 338, 337]"
2025-12-25,0,Optimal,61336.448316058464,0.0009995915435730746,False,2.759963400021661,3.8191672047105385e-12,1008,"[350, 353, 330, 355, 342, 348, 343]"
2025-12-25,6,Optimal,389.2586587606169,0.0005575166305046517,False,0.6995174000039697,1.3642420526593924e-12,15,"[346, 333, 351, 353, 341, 342, 337]"
2025-12-25,12,Optimal,1002.0331545330299,0.0004610900099143386,False,0.406047700002091,1.0231815394945443e-12,11,"[347, 356, 348, 352, 343, 340, 335]"
2025-12-25,18,Optimal,-742.0089873371949,0.0,False,0.015257899998687208,1.0231815394945443e-12,0,"[356, 330, 353, 331, 343, 338, 337]"
2025-12-26,0,Optimal,27200.471215220317,1.2935232688023718e-05,False,0.2851698999875225,1.8189894035458565e-12,4,"[350, 353, 331, 352, 342, 348, 343]"
2025-12-26,6,Optimal,456.3984630877653,0.0,False,0.050359099986962974,9.094947017729282e-13,0,"[346, 357, 356, 350, 358, 342, 337]"
2025-12-26,12,Optimal,-858.2744790324326,0.0,False,0.031483400001889095,9.663381206337363e-13,0,"[347, 332, 348, 352, 343, 340, 335]"
2025-12-26,18,Optimal,-729.6960511131775,0.0,False,0.01327809999929741,9.094947017729282e-13,0,"[356, 358, 353, 331, 343, 338, 337]"
2025-12-27,0,Optimal,27562.82515633875,1.3606730379280127e-05,False,0.5316740999987815,9.094947017729282e-13,5,"[350, 353, 351, 352, 342, 348, 343]"
2025-12-27,6,Optimal,373.8982227160293,0.0,False,0.05114100000355393,9.094947017729282e-13,0,"[346, 347, 332, 359, 358, 342, 337]"
2025-12-27,12,Optimal,-772.8078362156702,0.0,False,0.034480800008168444,9.094947017729282e-13,0,"[347, 332, 348, 352, 343, 340, 335]"
2025-12-27,18,Optimal,-670.4485473441244,0.0,False,0.015077899995958433,8.526512829121202e-13,0,"[356, 358, 354, 348, 343, 338, 337]"
2025-12-28,0,Optimal,63265.89804741443,0.00035609303449355155,False,2.2077849000052083,2.1600499167107046e-12,1008,"[356, 357, 351, 352, 342, 348, 343]"
2025-12-28,6,Optimal,-418.57242792104853,0.00035127504766858226,False,0.23362600000109524,1.4921397450962104e-12,1,"[346, 347, 349, 359, 358, 342, 337]"
2025-12-28,12,Optimal,-910.9972492050044,0.0,False,0.03467970000929199,9.094947017729282e-13,0,"[347, 360, 348, 352, 343, 340, 335]"
2025-12-28,18,Optimal,-646.6503563769156,0.0,False,0.01631219999399036,9.094947017729282e-13,0,"[356, 358, 354, 348, 343, 338, 337]"
2025-12-29,0,Optimal,62196.05089224502,0.00043585145237828545,False,2.2506654000026174,3.907985046680551e-12,1008,"[356, 353, 360, 352, 342, 348, 343]"
2025-12-29,6,Optimal,2266.3540167132455,0.0008898995636830886,False,0.3048873000079766,1.4921397450962104e-12,18,"[346, 348, 349, 359, 358, 342, 337]"
2025-12-29,12,Optimal,-638.5227180986691,0.0006946515477216027,False,0.16774319999967702,1.8189894035458565e-12,2,"[347, 361, 348, 352, 343, 340, 335]"
2025-12-29,18,Optimal,-729.4736790389501,0.0,False,0.01497449999442324,1.0231815394945443e-12,0,"[361, 347, 360, 348, 343, 338, 337]"
