date,start,end,intervals,emergency_kwh,cost_yuan
2025-11-30,03:30,04:00,3,130.34176666666667,284.6751835333333
2025-11-30,04:20,04:30,1,4.94833333333338,10.797263333333435
2025-11-30,05:00,05:20,2,44.47873333333325,97.52855919999982
2025-11-30,06:00,06:20,2,52.96973333333358,235.91369268333446
2025-11-30,06:30,07:10,4,105.05533333333312,442.2032449333325
2025-11-30,08:00,09:30,9,378.30086666666494,1976.417795891657
2025-11-30,10:10,10:20,1,1.9243666666660317,9.225413799996955
2025-11-30,13:50,14:00,1,3.276883333334041,15.98136001667012
2025-11-30,14:20,14:50,3,32.39995000000221,166.90901651667792
2025-11-30,15:30,16:30,6,142.36211666666702,575.4985779083349
2025-11-30,16:50,17:00,1,7.621666666666442,35.30355999999896
2025-11-30,18:50,19:30,4,63.57696666666527,428.44932290832395
2025-11-30,19:50,20:00,1,11.041300000000092,74.42940330000063
2025-11-30,20:20,20:30,1,39.50716666666642,266.4560855833317
2025-11-30,21:20,22:10,5,112.9869833333333,450.18831743333317
2025-11-30,22:30,23:40,7,133.68273333333343,283.2178094500002
2025-11-30,23:50,24:00,1,6.918333333333408,14.791396666666826
2025-12-01,01:30,01:50,2,128.40953333333323,277.50725951666647
2025-12-01,02:10,05:20,19,1586.578283333333,3468.9475172499997
2025-12-01,05:40,07:30,11,1566.5750168333348,6572.268690133256
2025-12-01,07:40,10:50,19,1811.592146833334,9188.590269214754
2025-12-01,12:50,14:30,10,916.9280500000009,4103.854960658337
2025-12-01,14:40,14:50,1,11.983566666668025,56.1789605333397
2025-12-01,15:30,15:50,2,69.99503333333382,265.92378305833523
2025-12-01,16:10,17:10,6,150.42313333333334,682.6026252666667
2025-12-01,17:40,18:30,5,135.61241666666638,823.1541462583316
2025-12-01,18:40,18:50,1,43.49280449999981,280.11540738224875
2025-12-01,19:20,19:30,1,21.941366666667136,147.9177233833365
2025-12-01,21:30,21:50,2,15.40548333333329,64.01894665833309
2025-12-01,22:00,22:20,2,59.429816666666625,122.49102345833325
2025-12-01,22:40,23:00,2,20.50305000000003,43.47140752500006
2025-12-01,23:30,24:00,3,92.55049999999994,197.70889254166656
2025-12-02,01:30,01:50,2,82.11496666666665,177.5806064083333
2025-12-02,02:10,05:20,19,1249.8149166666667,2733.3194456083334
2025-12-02,05:40,07:30,11,1800.0613591666697,7654.773632078764
2025-12-02,07:40,10:50,19,3124.6178871666652,15673.589822049244
2025-12-02,12:50,13:10,2,99.98051666666674,423.442916591667
2025-12-02,13:40,14:50,7,1937.2969566666657,9654.849938794996
2025-12-02,15:30,16:30,6,296.2231999999999,1206.954745683333
2025-12-02,16:40,17:30,5,161.4103833333329,768.0939685749979
2025-12-02,17:50,19:00,7,382.34515783333404,2445.547688825588
2025-12-02,19:40,20:10,3,97.40985000000137,656.9048981916759
2025-12-02,21:00,21:30,3,63.39538333333278,296.69273203333086
2025-12-02,21:50,22:40,5,57.362166666666894,120.1848463583338
2025-12-02,23:00,24:00,6,88.13708333333318,187.0349474749997
2025-12-03,01:30,01:50,2,163.59096666666665,353.5945040833333
2025-12-03,02:10,05:20,19,1310.593,2869.4145317333323
2025-12-03,05:40,07:30,11,1538.8314536666667,6620.967696149666
2025-12-03,07:40,09:20,10,710.4054286666694,3741.721359102016
2025-12-03,09:30,10:00,3,92.47104999999993,446.86320419999964
2025-12-03,12:50,14:50,12,2078.884761000004,9868.195803898852
2025-12-03,16:10,16:40,3,118.31763333333345,523.5601621000005
2025-12-03,17:20,18:30,7,156.7823666666667,886.3672795166667
2025-12-03,20:50,21:10,2,32.50550000000169,150.3935124000079
2025-12-03,21:20,22:20,6,158.43550000000016,591.0522227666673
2025-12-03,22:30,23:10,4,107.97959999999995,228.05191863333323
2025-12-03,23:20,24:00,4,101.19253333333336,215.34170479166673
2025-12-04,01:30,01:50,2,58.818716666666774,127.07359443333357
2025-12-04,02:10,05:20,19,1652.199533333333,3611.937713916666
2025-12-04,05:40,07:30,11,1741.0478726666656,7420.994193146994
2025-12-04,07:40,10:50,19,2587.375366333332,13057.215059413824
2025-12-04,13:40,13:50,1,85.35157100000136,385.1916399230061
2025-12-04,14:10,14:50,4,71.8663499999999,363.09753225833265
2025-12-04,15:30,16:20,5,202.30318333333332,805.87917795
2025-12-04,16:30,16:50,2,86.78520000000015,394.5700974916673
2025-12-04,17:00,18:10,7,216.2711000000004,1160.5205213583358
2025-12-04,18:40,19:30,5,98.75719783333489,654.355093178927
2025-12-04,19:50,20:10,2,51.26121666666745,345.8924681083386
2025-12-04,20:30,21:20,5,83.63963333333368,507.70793125000216
2025-12-04,21:40,22:30,5,57.868633333333264,121.69045164999979
2025-12-04,22:40,24:00,8,256.89188333333317,544.756910708333
2025-12-05,01:00,01:10,1,57.64461666666671,124.25297122500008
2025-12-05,01:30,02:00,3,220.0175666666667,475.2646039250001
2025-12-05,02:10,05:20,19,1274.5523,2785.873661008334
2025-12-05,05:40,09:30,23,2308.5101463333335,10149.643290885335
2025-12-05,14:30,15:20,5,92.86896666666667,433.94952069166646
2025-12-05,15:30,16:00,3,100.08481666666637,391.39073734999886
2025-12-05,16:40,18:50,13,2721.983194166667,16468.15700114417
2025-12-05,22:20,22:40,2,106.80171666666602,224.054055683332
2025-12-05,22:50,23:00,1,16.38333333333327,34.70809166666653
2025-12-05,23:10,24:00,5,229.98483333333337,487.3201999333334
2025-12-06,01:00,01:10,1,48.193466666666666,103.88101739999999
2025-12-06,01:30,01:50,2,111.6813499999999,241.2380641999998
2025-12-06,02:10,02:20,1,63.755433333333315,137.83924686666663
2025-12-06,02:30,05:20,17,1333.7662166666664,2919.862823758333
2025-12-06,05:40,09:50,25,2697.371797999999,11690.749121275992
2025-12-06,15:00,16:50,11,631.9826742798358,2622.6508607234578
2025-12-06,17:00,17:20,2,32.8714333333333,158.78359476666648
2025-12-06,17:40,19:40,12,3216.9699429999973,19809.603341233153
2025-12-06,21:10,21:20,1,22.68235000000012,106.27815092500057
2025-12-06,21:50,22:40,5,91.99319999999993,189.34357274999982
2025-12-06,23:00,24:00,6,41.84588333333318,88.87398161666634
2025-12-07,01:30,01:50,2,58.97666666666669,127.31885745833338
2025-12-07,02:10,05:20,19,1377.0219,3012.063636341667
2025-12-07,05:40,07:30,11,1435.9099026666672,6175.950053549002
2025-12-07,07:40,08:50,7,467.5558199999989,2512.0142822033276
2025-12-07,10:00,10:50,5,129.67406666666702,600.2669102250014
2025-12-07,12:50,13:20,3,224.73381666666637,946.3804832416655
2025-12-07,13:30,14:50,8,863.442248833333,4117.153998301831
2025-12-07,15:30,15:50,2,112.1193833333333,428.1834587333333
2025-12-07,16:10,16:50,4,145.72045000000003,654.6969678583334
2025-12-07,17:10,18:50,10,468.6234305,2830.930569593583
2025-12-07,20:10,21:00,5,111.49869999999862,640.9884409333242
2025-12-07,21:50,22:30,4,81.4095166666666,171.45500974999987
2025-12-07,22:50,23:50,6,151.913,322.159214575
2025-12-08,02:10,02:20,1,24.31569999999988,52.570543399999735
2025-12-08,03:30,04:00,3,61.21888333333334,133.51797140000002
2025-12-08,04:40,05:00,2,56.770633333333194,125.00207779999968
2025-12-08,05:40,05:50,1,6.854916666666668,19.56393216666667
2025-12-08,06:00,06:10,1,8.421234833332505,39.44506395932946
2025-12-08,06:30,06:50,2,74.00896666666654,316.6476913249994
2025-12-08,07:40,07:50,1,18.518166666666843,79.62811666666742
2025-12-08,08:30,08:40,1,2.5661499999999933,13.613425749999964
2025-12-08,12:50,14:30,10,979.6921475000022,4543.252619614178
2025-12-08,15:50,16:20,3,65.90288333333353,274.9619328916675
2025-12-08,16:50,17:30,4,68.3471333333332,327.5568962999993
2025-12-08,18:30,19:10,4,26.7037666666655,172.7461794416588
2025-12-08,19:40,20:00,2,10.453666666665526,70.43505299999231
2025-12-08,20:40,20:50,1,53.296266666666135,325.80007813333003
2025-12-08,22:10,22:30,2,61.887283333333244,131.47707679999982
2025-12-08,23:20,23:40,2,14.063833333333378,29.80684333333343
2025-12-09,01:30,01:40,1,1.8412166666666963,3.9696631333333974
2025-12-09,03:00,03:30,3,125.07303333333334,273.1986467
2025-12-09,04:10,04:50,4,58.715016666666656,128.68311912499996
2025-12-09,06:20,06:30,1,25.484446333332677,111.60913271683046
2025-12-09,07:20,07:30,1,18.731666666666797,71.5924300000005
2025-12-09,07:40,09:20,10,488.37726666666674,2610.334047283334
2025-12-09,13:50,14:10,2,52.774750000000495,257.67242975000244
2025-12-09,16:10,16:30,2,44.57104999999979,193.24653414166573
2025-12-09,17:00,17:20,2,11.240316666666558,53.59878281666615
2025-12-09,17:30,18:00,3,104.9794333333333,541.3177885999999
2025-12-09,18:10,18:30,2,28.60970000000009,178.97579128333388
2025-12-09,19:40,19:50,1,0.3839833333320257,2.586703724991191
2025-12-09,20:20,20:40,2,25.087883333334617,172.380166758342
2025-12-09,20:50,21:10,2,24.658333333333417,113.34506333333373
2025-12-09,21:50,22:10,2,12.629499999999894,25.54957858333311
2025-12-09,22:30,22:50,2,50.29418333333331,106.12189879999994
2025-12-09,23:50,24:00,1,2.9950000000000045,6.403310000000009
2025-12-10,02:40,02:50,1,24.7817,53.71433475
2025-12-10,03:00,03:40,4,95.68801666666661,208.7835912999999
2025-12-10,04:20,04:30,1,7.2333333333333485,15.783133333333366
2025-12-10,04:50,05:20,3,103.69074999999987,226.65409134166637
2025-12-10,06:00,06:30,3,129.0024666666667,579.3411962833335
2025-12-10,07:00,07:10,1,14.910933333333105,60.329636266665744
2025-12-10,12:50,13:30,4,283.12098333333313,1191.7687926583324
2025-12-10,13:50,14:10,2,523.0567445000003,2578.0962092445016
2025-12-10,15:40,17:40,12,319.6156499999996,1375.1856948499983
2025-12-10,18:00,18:10,1,56.958813499998655,357.72982818674154
2025-12-10,18:30,20:00,9,209.61504999999931,1389.4452346416622
2025-12-10,22:50,23:10,2,30.499966666666523,64.6755545249997
2025-12-10,23:50,24:00,1,17.12166666666667,36.606123333333336
2025-12-11,01:30,01:50,2,30.810733333333246,66.68072559166649
2025-12-11,02:10,02:20,1,4.29453333333322,9.284781066666422
2025-12-11,02:50,03:00,1,1.900000000000091,4.139150000000197
2025-12-11,04:50,05:00,1,3.853333333333353,8.467700000000043
2025-12-11,05:10,05:20,1,0.631716666666648,1.4020951416666254
2025-12-11,05:50,06:10,2,33.54082550000078,156.14198247533696
2025-12-11,07:40,08:10,3,107.58554833333494,552.945718869176
2025-12-11,08:30,09:20,5,216.10551666666714,1121.0081981333356
2025-12-11,09:30,09:40,1,18.75021666666662,88.33227071666646
2025-12-11,16:20,16:30,1,1.170416666666597,5.144566458333027
2025-12-11,16:50,17:00,1,1.979583333333494,9.169430000000744
2025-12-11,17:20,17:30,1,36.34166666666658,179.2007583333329
2025-12-11,18:00,18:20,2,24.065233333333254,150.48158284999948
2025-12-11,18:30,18:50,2,27.894249999999943,176.40896320833298
2025-12-11,19:20,19:40,2,20.69126666666523,139.54702024165698
2025-12-11,22:30,22:40,1,3.7780833333325514,7.90752841666503
2025-12-11,23:40,23:50,1,1.4268333333333203,3.0470025833333056
2025-12-12,01:30,01:40,1,45.006449999999916,97.03390619999982
2025-12-12,02:10,02:20,1,24.91981666666669,53.87664363333338
2025-12-12,03:10,03:30,2,50.163016666666636,109.52902292499992
2025-12-12,04:00,04:50,5,80.93388333333331,177.84089092499997
2025-12-12,05:00,05:20,2,32.5393499999999,71.91650339166645
2025-12-12,05:40,06:00,2,25.02598333333242,85.84155809999585
2025-12-12,06:20,06:40,2,56.257383333335724,244.85654587501043
2025-12-12,09:40,09:50,1,44.915983333333315,214.90052225833324
2025-12-12,14:50,16:00,7,236.30373148148215,854.2654419055579
2025-12-12,16:20,17:10,5,135.09343333333322,610.3190862333328
2025-12-12,17:40,18:30,5,1811.4570181666668,10957.13384695875
2025-12-12,19:10,19:20,1,6.3237499999991655,42.51140937499439
2025-12-12,20:40,21:20,4,138.6885833333339,673.5887003083368
2025-12-12,21:50,22:20,3,113.3015999999999,230.43927650833314
2025-12-12,22:40,23:10,3,66.65375000000012,141.38962492500025
2025-12-13,01:30,01:50,2,23.587883333333366,50.95128319166675
2025-12-13,02:20,02:40,2,36.72569999999996,80.1901317999999
2025-12-13,02:50,03:00,1,20.683333333333337,45.05864166666667
2025-12-13,04:10,04:20,1,1.4262999999999693,3.130015349999933
2025-12-13,05:10,05:20,1,16.44375000000008,36.49690312500018
2025-12-13,05:40,06:20,4,175.68084083333213,767.9341764629112
2025-12-13,14:20,15:00,4,140.27305,587.7073042333335
2025-12-13,16:40,17:10,3,50.40529999999984,233.4445476833326
2025-12-13,17:20,17:50,3,224.1145043333313,1196.1443122409892
2025-12-13,18:10,18:20,1,40.22311666666707,250.32856657500247
2025-12-13,21:40,21:50,1,8.806016666667846,34.18495670000458
2025-12-13,22:10,22:30,2,25.73366666666675,54.74245300000018
2025-12-13,23:20,23:30,1,21.556666666666672,45.48456666666667
2025-12-13,23:50,24:00,1,6.628333333333444,14.171376666666903
2025-12-14,01:40,01:50,1,1.6535166666667465,3.5823438583335063
2025-12-14,02:20,02:30,1,1.5550000000000637,3.395342500000139
2025-12-14,02:40,03:00,2,35.88154999999995,78.03348295833321
2025-12-14,03:20,03:40,2,36.51778333333334,79.53310042500001
2025-12-14,04:00,04:50,5,76.73306666666667,168.67187400833336
2025-12-14,05:40,05:50,1,3.556816666666691,10.151154766666737
2025-12-14,06:00,06:20,2,53.67701666666687,238.68038331666764
2025-12-14,06:40,07:10,3,35.74153333333311,149.22672136666574
2025-12-14,15:40,16:00,2,140.7347000000001,556.4900173833337
2025-12-14,16:20,16:40,2,44.17616666666686,196.3657542083342
2025-12-14,17:00,17:30,3,71.13226666666662,343.2014912666665
2025-12-14,18:00,18:10,1,3.258033333333401,20.462078350000425
2025-12-14,20:00,20:10,1,44.87676666666823,303.2098739833439
2025-12-14,22:30,22:40,1,0.3287499999997635,0.688073749999505
2025-12-14,23:50,24:00,1,25.799999999999955,55.1603999999999
2025-12-15,02:30,03:10,4,30.791566666666654,67.03074500833331
2025-12-15,03:30,03:50,2,23.304733333333388,50.73519973333345
2025-12-15,04:10,04:20,1,10.317949999999996,22.64274127499999
2025-12-15,06:00,06:30,3,77.62841666666645,341.7944756666657
2025-12-15,06:50,07:30,4,97.78598333333332,386.4391492333333
2025-12-15,07:40,08:00,2,50.85649766666745,278.2343932135047
2025-12-15,08:40,10:20,10,514.87085,2535.5298926000005
2025-12-15,13:10,13:40,3,19.81483333333358,84.38775132500108
2025-12-15,13:50,14:20,3,282.52690383333237,1381.8732764704955
2025-12-15,14:40,14:50,1,69.44874999999985,325.57573999999926
2025-12-15,15:30,16:00,3,21.298849999999902,82.45109254166633
2025-12-15,16:30,16:50,2,21.502316666666957,97.12807862500131
2025-12-15,17:10,17:50,4,127.47841666666682,633.4180890500007
2025-12-15,18:10,18:30,2,8.217200000000162,51.20548586666767
2025-12-15,18:40,19:00,2,16.252516666667134,108.99017109166988
2025-12-15,19:20,19:30,1,5.8688333333329865,39.56473991666433
2025-12-15,20:10,20:30,2,18.090833333333194,121.54062749999908
2025-12-15,22:30,23:40,7,158.9651833333329,336.34842949166574
2025-12-16,02:10,02:30,2,40.057333333333304,87.01227549999993
2025-12-16,02:50,03:00,1,9.285000000000082,20.227372500000175
2025-12-16,03:50,04:40,5,94.21189999999979,206.2197127166662
2025-12-16,05:40,06:30,5,48.40942783333344,193.00281355466709
2025-12-16,06:50,07:20,3,56.52794999999992,229.382293033333
2025-12-16,07:40,07:50,1,5.670583333333411,24.38350833333367
2025-12-16,08:10,08:20,1,0.2538166666668076,1.3904077000007717
2025-12-16,08:40,09:30,5,81.78863333333504,412.585265500009
2025-12-16,10:40,10:50,1,7.961833333333196,31.80752416666612
2025-12-16,12:50,13:10,2,33.0582500000005,138.09790412500215
2025-12-16,13:20,14:00,4,217.66692083333172,1032.9064698291588
2025-12-16,15:40,16:10,3,67.8797333333332,274.2243769333328
2025-12-16,17:00,17:30,3,23.405483333333223,114.51422564999945
2025-12-16,18:00,18:20,2,26.670999999999935,167.0280592499996
2025-12-16,22:10,22:20,1,4.8119333333286,10.509262399989664
2025-12-16,22:50,23:30,4,80.41366666666659,170.52134659999982
2025-12-16,23:40,24:00,2,55.05896666666672,117.67247748333344
2025-12-17,01:30,01:50,2,61.89616666666666,133.90626870833333
2025-12-17,02:20,02:30,1,16.72499999999991,36.519037499999804
2025-12-17,02:50,03:10,2,16.367783333333364,35.7550179833334
2025-12-17,03:30,04:00,3,44.32878333333326,96.74232853333318
2025-12-17,05:00,05:20,2,69.61351666666667,153.50591275833335
2025-12-17,05:40,06:10,3,119.5263035000005,460.56428709400245
2025-12-17,06:30,07:10,4,185.87606666666704,778.0897119916682
2025-12-17,08:00,08:20,2,26.3732500000001,153.17078835833382
2025-12-17,13:20,13:30,1,1.4612500000000637,6.296526250000275
2025-12-17,14:10,14:20,1,40.272199999998804,200.91800579999403
2025-12-17,14:40,14:50,1,51.04636666666721,239.30536693333588
2025-12-17,15:40,16:10,3,54.194366666666724,217.8189259500002
2025-12-17,16:50,17:00,1,7.691666666666606,35.627799999999716
2025-12-17,17:30,18:00,3,37.28988333333314,196.40131348333247
2025-12-17,18:20,18:40,2,90.77441666666724,568.9802600750036
2025-12-17,21:20,21:40,2,29.914216666665492,143.6115580249945
2025-12-17,23:20,23:50,3,82.76033333333328,175.77786840833323
2025-12-18,01:40,01:50,1,20.795233333333385,45.05287301666678
2025-12-18,02:30,03:20,5,205.07196666666687,447.6012088666671
2025-12-18,03:40,04:50,7,211.48626666666655,463.5212403999998
2025-12-18,05:00,05:10,1,7.413716666666801,16.061817158333625
2025-12-18,05:40,05:50,1,51.47183333333339,146.9006123333335
2025-12-18,07:10,07:30,2,126.7118051666665,491.02754372766606
2025-12-18,07:50,09:00,7,123.70172766666849,677.1683025935105
2025-12-18,09:20,10:50,9,737.4620166666655,3577.9459383333283
2025-12-18,13:50,14:40,5,157.7510166666675,800.0931721916705
2025-12-18,15:30,15:40,1,0.31328333333340197,1.1801383166669253
2025-12-18,16:30,17:20,5,113.98914999999977,523.6216843166656
2025-12-18,18:10,18:20,1,3.260516666666831,20.291825475001023
2025-12-18,21:00,21:10,1,17.382583333334196,78.81263283333726
2025-12-18,22:00,22:20,2,32.50291666666669,64.12218687500004
2025-12-18,22:30,22:50,2,47.89941666666664,101.26403258333326
2025-12-18,23:00,23:30,3,63.978933333333316,135.70543146666662
2025-12-18,23:50,24:00,1,2.0816666666665924,4.4506033333331745
2025-12-19,02:20,02:30,1,7.4500000000000455,16.267075000000098
2025-12-19,02:50,04:10,8,67.73346666666663,148.0440616999999
2025-12-19,04:50,05:10,2,21.782283333333453,47.39033684166693
2025-12-19,05:40,06:10,3,38.28008333333332,160.8186531666665
2025-12-19,07:30,08:30,6,226.2560833333305,1156.5249404666572
2025-12-19,14:20,14:30,1,7.9249999999999545,40.69883749999976
2025-12-19,14:40,15:40,6,271.3262000000002,959.5570459583341
2025-12-19,16:10,16:50,4,62.325100000000134,277.6360196250006
2025-12-19,17:10,18:10,6,1322.0605154999994,7767.456309581081
2025-12-19,18:40,19:00,2,41.859783333331734,274.097072058323
2025-12-19,19:40,20:00,2,44.87993333333475,302.49143340000956
2025-12-19,20:20,20:40,2,17.921349999999336,124.04909794999547
2025-12-19,21:20,21:50,3,63.23789999999999,298.5209895999999
2025-12-19,22:20,22:50,3,67.40268333333324,141.56470496666648
2025-12-19,23:00,23:50,5,168.68669999999997,358.19851572499994
2025-12-20,01:30,01:50,2,51.36036666666672,111.05441083333346
2025-12-20,02:10,02:20,1,10.774550000000033,23.294577100000073
2025-12-20,03:00,03:20,2,11.766283333333377,25.719952200000094
2025-12-20,03:40,05:20,10,185.77696666666668,407.37856495
2025-12-20,08:40,09:40,6,242.5223666666667,1190.036185275
2025-12-20,15:50,16:30,4,72.2208999999998,305.2912954166659
2025-12-20,17:00,17:50,5,130.7398833333333,648.7565673999999
2025-12-20,19:30,19:50,2,42.57646666666449,286.89054379998527
2025-12-20,22:00,23:20,8,181.70904999999934,383.5242876249987
2025-12-21,01:30,01:50,2,49.7354499999999,107.3621151749998
2025-12-21,02:10,02:20,1,19.06196666666665,41.211971933333295
2025-12-21,03:00,03:20,2,86.11384999999984,188.28670522499965
